id,created_at,text
842069013610016774,2017-03-15 17:44:32,"b'RT @TaydeAburto: Senator @tedcruz: ""2/3 of all jobs come from #small businesses. Time to keep fostering economic growth."" #USHCCLegislative\xe2\x80\xa6'"
842064419932778497,2017-03-15 17:26:17,b'RT @derekahunter: On now @tedcruz https://t.co/wTDQ8gmvEl'
842049039763935232,2017-03-15 16:25:10,"b'RT @jaketapper: On this day in 1972, The Godfather opened in theaters. https://t.co/AUPml2u6RY'"
842048991453970432,2017-03-15 16:24:58,b'RT @dcexaminer: Senators accuse State Department of funneling aid to left-wing groups https://t.co/0JxGz39vGs https://t.co/5nvveYXZ6V'
842032438402535427,2017-03-15 15:19:12,b'#CruzCrew: Watch live TODAY: https://t.co/LNf6q9qRNr https://t.co/VvYVJvS8DH'
842002799026147329,2017-03-15 13:21:25,"b""RT @FreedomWorks: Join us for the #DayofAction today at 1, Upper Senate Park! We'll be streaming live! https://t.co/SIxH99E09j @RandPaul @t\xe2\x80\xa6"""
841976947987095561,2017-03-15 11:38:42,"b'RT @endsmeetmedia: Ted Cruz, Marco Rubio, Trump\xe2\x80\x99s Lawyer React to Snoop Dogg\xe2\x80\x99s Anti-Trump \xe2\x80\x9cLavender\xe2\x80\x9d Video https://t.co/gYZOue3TG3 https://\xe2\x80\xa6'"
841734501235585025,2017-03-14 19:35:18,b'RT @OilmanMagazine: Ted Cruz makes timely oil and gas industry endorsement... https://t.co/plC91HsRPW'
841733969980850177,2017-03-14 19:33:11,"b""RT @josh_hammer: \xe2\x80\x9cThis is not the mandate that we were elected to fulfill.\xe2\x80\x9d - @tedcruz \n\nGood. He's right.\n\nhttps://t.co/ujcMlwApej"""
841641436013572097,2017-03-14 13:25:29,"b'RT @EmpowerTexans: Known for leading the fight in Washington, U.S. Sen. @tedcruz is now leading one in Austin. #TXLege #SchoolChoice https:\xe2\x80\xa6'"
841400648046370817,2017-03-13 21:28:41,"b'RT @pvenable: Thank you, @tedcruz, for your leadership in championing kids and their education! #SchoolChoice https://t.co/vMr19vIdmh'"
841289446582558720,2017-03-13 14:06:49,"b""This is the best opportunity we've had to pass meaningful school choice legislation in #TXLege https://t.co/kByd2UNIoD"""
841128162696269824,2017-03-13 03:25:56,b'RT @TheIJR: I Had Dinner With the Afghan Ambassador. What He Said About the Differences Between Trump &amp; Obama Is Stunning\n\nhttps://t.co/DJz\xe2\x80\xa6'
840766820302876672,2017-03-12 03:30:05,"b'RT @allisonfox4news: ""We\'ve been given a Republican house, senate and president...the time for talk is done. The time is now for action."" T\xe2\x80\xa6'"
840766813436821505,2017-03-12 03:30:03,"b'RT @VaughnHillyard: Ted Cruz in Texas: ""We have the potential to impact this country in a profound way""if we ""deliver on what we promised.""'"
840766561950531585,2017-03-12 03:29:03,"b""Great to join the @DallasGOP #DallasRDD17. The time for talk is done. The time has come for action. It's time to de\xe2\x80\xa6 https://t.co/LGccbscZtR"""
840764609753690112,2017-03-12 03:21:18,"b'RT @betsy_klein: ""God bless the great state of Texas,"" says @tedcruz at the @DallasGOP Reagan Day Dinner https://t.co/8hUf6Q75Lo'"
840764110023335936,2017-03-12 03:19:19,b'RT @stellamchavez: .@tedcruz called school choice the civil rights issue of 21st century &amp; urged every Texas legislator here to vote in fav\xe2\x80\xa6'
840731117296726018,2017-03-12 01:08:13,b'RT @GovAbbott: State of disaster declared for six Texas Counties. We continue to pray for the Panhandle community.https://t.co/22wGjLkzq2'
840683540576636928,2017-03-11 21:59:09,b'RT @RosaMariaPaya: Gracias @tedcruz @SenatorMenendez @marcorubio por proyecto ley para nombrar calle d embajada en honor a #OswaldoPaya htt\xe2\x80\xa6'
840639823010504707,2017-03-11 19:05:26,"b""RT @CR: This is what the Left &amp; MSM (yes, redundant) won't tell you about illegal immigration &amp; criminal activity \n.\nhttps://t.co/JEKTlvC20g"""
840624170266460161,2017-03-11 18:03:14,b'RT @NRO: WATCH: College Students Support Freedom For Muslim Singers But Not Christian Photographers\nhttps://t.co/uTWwAh3xHV\nvia @AllianceDe\xe2\x80\xa6'
840623837087727616,2017-03-11 18:01:55,b'RT @CR: Brah! is that really what the Constitution does?  @natemaddencr explores. https://t.co/aSjriBbVCt'
840622162532794369,2017-03-11 17:55:16,b'RT @AndrewCMcCarthy: Wow ... 5thCir appeals court judge in TX not a fan of Obama DOJ and its views of ... TX. From @ElectionLawCtr https://\xe2\x80\xa6'
840576206047182848,2017-03-11 14:52:39,b'Education choice works. #TXLege: step forward to make Texas a leader again in education by fighting for liberty https://t.co/Ee0zEsGj3v'
840235204593631232,2017-03-10 16:17:38,b'I enthusiastically applaud @POTUS\xe2\x80\x99s nomination of Noel Francisco to be Solicitor General of the United States: https://t.co/obnxDYJkLU'
840040149392228357,2017-03-10 03:22:33,"b'RT @horsepro001: @ChuckNellis Take heart, my friend. Leave it to @tedcruz to lead the way out.\nhttps://t.co/KEHkztbsfa'"
840039075281289216,2017-03-10 03:18:17,b'RT @TexasTribune: .@TedCruz sent a letter to #txlege lawmakers Thursday urging them to pass school choice. https://t.co/0oIHnzii3Q https://\xe2\x80\xa6'
840009869205876737,2017-03-10 01:22:14,"b'I could not encourage state legislators more to take up this issue, to show courage, and to empower our kids https://t.co/qewmrr3E37 #TXLege'"
839892009410265089,2017-03-09 17:33:54,"b'Two Years Later, IRS Locates 6,924 Docs Related to Tea Party Targeting https://t.co/AXY0zywzLH'"
839805100327649280,2017-03-09 11:48:33,"b'Our family had dinner w the President &amp; First Lady, who were warm &amp; gracious. Catherine brought Joe--her kindergart\xe2\x80\xa6 https://t.co/a9YyhtFhFb'"
839627549969895424,2017-03-09 00:03:02,b'RT @VP: Welcomed @SenTedCruz to my office in the @WhiteHouse. Looking forward to working closely with the Senator on important legislation\xe2\x80\xa6'
839515489219055616,2017-03-08 16:37:44,"b""RT @RepBrianBabin: Proud to work w/ @SenTedCruz &amp; @LamarSmithTX21 to send bipartisan @NASA authorization bill to @POTUS' desk! https://t.co\xe2\x80\xa6"""
839489773408567296,2017-03-08 14:55:33,"b'A strong step for Texas, and one giant leap for space exploration! https://t.co/UcZNt1VObD https://t.co/yXsqbtrVES'"
839291728024723456,2017-03-08 01:48:35,"b""RT @JulieFineNBC5: Statement from @SenTedCruz on NASA transition authorization act- which heads to the President's desk @NBCDFW https://t.c\xe2\x80\xa6"""
839227017472184322,2017-03-07 21:31:27,b'RT @GovAbbott: Prayers for those in the path of wildfires in the Texas Panhandle tonight. Heed all warnings from local officials. https://t\xe2\x80\xa6'
838899453302034433,2017-03-06 23:49:50,b'RT @CR: Trump immigration order 2.0: What you need to know https://t.co/InmeEYG50l \nvia @JordanSchachtel'
838896506711261185,2017-03-06 23:38:07,"b'RT @GovAbbott: Remembering the courage of those who fought for Texas\xe2\x80\x99 Independence in the battle of the Alamo, which fell on this day 181 y\xe2\x80\xa6'"
838865814371581952,2017-03-06 21:36:10,b'ICYMI: Ted Cruz &amp; Michael McCaul worked together to publish a scathing op-ed about Iran\xe2\x80\x99s ties to radical extremism: https://t.co/bh56Ct8X9B'
838840229788286976,2017-03-06 19:54:30,b'RT @townhallcom: Trump Administration Kills GITMO Detainee Released by Barack Obama https://t.co/B5IVTsR4dc'
838801526055440384,2017-03-06 17:20:42,b'RT @mySA: Dawn ceremony marks the fall of the Alamo https://t.co/4ezNYzRk8V https://t.co/hFRYoaLArT'
838060633891487745,2017-03-04 16:16:40,b'Now the Trump administration is ensuring America finally \xe2\x80\x94 and rightfully \xe2\x80\x94 stands up against Iranian hostility. https://t.co/IvtzP3VLk6'
838060491318636544,2017-03-04 16:16:06,b'The Obama administration appeased Iran for eight years: https://t.co/cwXVpzxeRB'
838031348065525762,2017-03-04 14:20:17,b'RT @USATOpinion: From @tedcruz and @RepMcCaul: Hold #Iran accountable for #terrorism https://t.co/sSkGcC4fIS'
837720222220054528,2017-03-03 17:43:59,b'Ted Cruz and Rand Paul Bring Attention to the Need for a Free Market Repeal of ObamaCare https://t.co/QKpqtiGYgx #FullRepeal'
837716693845741572,2017-03-03 17:29:58,b'RT @TexasGOP: Congratulations @GovernorPerry for being confirmed as the next US Secretary of Energy!! #TexasProud #TexasIndependenceDay htt\xe2\x80\xa6'
837676716839559169,2017-03-03 14:51:07,"b""When you spend 6 years promising, \xe2\x80\x9cIf only we get elected, we\xe2\x80\x99ll repeal Obamacare,\xe2\x80\x9d you can't renege.\n\n#FullRepeal\xe2\x80\xa6 https://t.co/bIG3yWHMT2"""
837670564986765316,2017-03-03 14:26:40,b'RT @EWErickson: Ted Cruz: The Right Way to Repeal by: @AReasoningFaith https://t.co/827FKqqD3L https://t.co/32kxNiXNri'
837666577055121413,2017-03-03 14:10:49,b'RT @Dlw20161950: Ted Cruz: The Right Way to Repeal  https://t.co/eYsOaPKI2E'
837446648452239362,2017-03-02 23:36:54,b'Watching Gov Rick Perry be sworn in as Energy Secretary. Great day for America. And Happy Texas Independence Day! https://t.co/DpmdEOizeI'
837398574417735684,2017-03-02 20:25:52,"b""It's time we honor our promise and deliver a #FullRepeal of Obamacare: https://t.co/HeFPxNpw5N"""
837374920539635713,2017-03-02 18:51:53,"b'RT @ericbradner: Ted Cruz says Sessions is facing a ""political circus."" He also says he personally met with six ambassadors in January and\xe2\x80\xa6'"
837341152546287617,2017-03-02 16:37:42,"b'RT @TheRightScoop: WATCH: Ted Cruz DEFENDS Sessions, calls allegations a NOTHINGBURGER https://t.co/5KU2NIpS5K https://t.co/neW8sGpdb9'"
837329846988570624,2017-03-02 15:52:47,b'RT @GovAbbott: Celebrating the greatest place and people in all the world. Happy #Texas Independence Day! https://t.co/adVWNQvnyG'
837322773945061376,2017-03-02 15:24:40,"b'181 years ago today, Texas declared its independence! \n\nHappy #TexasIndependenceDay https://t.co/oQtINQuVIM'"
837282758640676865,2017-03-02 12:45:40,b'RT @JusticeWillett: Today is:\n\n(\xe2\x80\xa2_\xe2\x80\xa2)\n&lt;)   )\xe2\x95\xaf  TEXAS!\n /    \\ \n\n\\(\xe2\x80\xa2_\xe2\x80\xa2) \n (   (&gt;     INDEPENDENCE!\n /    \\ \n\n (\xe2\x80\xa2_\xe2\x80\xa2) \n&lt;)   )&gt;    DAY!\n /    \\\xe2\x80\xa6'
837279521904676864,2017-03-02 12:32:48,"b""#CruzCrew: Will join @Morning_Joe this morning around 7:30 am CT! Hope you'll tune in!"""
837083860722667521,2017-03-01 23:35:19,"b""RT @aaron_watson: I don't pray for #1 records, I pray that God blesses me with songs that bring joy. I LOVE you guys! \nhttps://t.co/iyB1oMH\xe2\x80\xa6"""
837005509160992769,2017-03-01 18:23:58,"b""Very sad. The ovation for Owens's widow was powerful--long and moving. How on earth do the Dem leaders not even sta\xe2\x80\xa6 https://t.co/zFp3txQJsc"""
836991620235014145,2017-03-01 17:28:47,b'RT @EWErickson: Must read piece by @AndrewCMcCarthy https://t.co/EwmHF5Ryje'
836988870231273473,2017-03-01 17:17:51,b'RT @RedState: Watch Ted Cruz On Morning Joe: Economic Growth Is Key To Debt Reduction https://t.co/eHt00ggXmr'
836959992028680192,2017-03-01 15:23:06,"b""It's time we fulfill our promise to the American people and deliver on a #FullRepeal of Obamacare:\xe2\x80\xa6 https://t.co/p4xYjbuTbG"""
836921007571156992,2017-03-01 12:48:12,"b""#CruzCrew: Will join @Morning_Joe at 7 am CT to discuss last night's #JointAddress. Don't miss it!"""
836819410551713792,2017-03-01 06:04:29,"b""RT @FoxNews: 'A Very Encouraging Night': @SenTedCruz Reacts to @realDonaldTrump's Address https://t.co/oDr5doJKUN"""
836819350552207361,2017-03-01 06:04:15,"b""RT @Dlw20161950: Ted Cruz Reaction To President Trump's Address To A Joint Session Of Congress\n\nhttps://t.co/WpX0C0Fmuk https://t.co/7FfOcq\xe2\x80\xa6"""
836768239296315393,2017-03-01 02:41:09,b'We need a #FullRepeal of Obamacare: https://t.co/IeWvSyo3fg #JointAddress https://t.co/WyilEtiBvM'
836765778535940096,2017-03-01 02:31:22,b'RT @Havranek5News: .@realDonaldTrump calls for swift confirmation in Senate for Neil Gorsuch for SCOTUS'
836666483040137217,2017-02-28 19:56:48,"b'This year we should repeal Obamacare, confirm a strong conservative to #SCOTUS, and pass fundamental tax reform!\xe2\x80\xa6 https://t.co/ZbqIg5L5jA'"
836650381576925184,2017-02-28 18:52:49,b'RT @Kredo0: .@SenTedCruz tells me: Now is the time to cut all US taxpayer aid to the Palestinians https://t.co/4lElZrFU2w https://t.co/7UuG\xe2\x80\xa6'
836601845317500928,2017-02-28 15:39:57,b'Add your name to join the fight for #FullRepeal: https://t.co/IeWvSyo3fg https://t.co/xSS1wg2jL5'
836431895277752322,2017-02-28 04:24:38,"b'RT @thehill: GOP senators demand ""full repeal"" of ObamaCare https://t.co/LriQXcYFgb https://t.co/tfv2CwGgUF'"
836430055895085056,2017-02-28 04:17:20,"b""RT @littlebytesnews: Good @TedCruz RT @kwilli1046: Cruz has no patience for GOP's Obamacare-lite. Calls 'em out at CPAC https://t.co/77BisI\xe2\x80\xa6"""
836382264791609346,2017-02-28 01:07:25,"b'2 yrs ago, the GOP Congress voted to repeal Obamacare. That 2015 repeal language should be the floor, the bare minimum. #FullRepeal'"
836282158469771264,2017-02-27 18:29:38,b'The public deserves to know what\xe2\x80\x99s in the Iranian nuclear deal to be able to assess just how lousy a deal it is: https://t.co/BcPUHkBT3a'
836253977972998146,2017-02-27 16:37:39,b'RT @SohrabAhmari: Dude: Your regime practices stoning -- stoning -- and your jails are stuffed with dissidents and artists. https://t.co/uc\xe2\x80\xa6'
836073410883104768,2017-02-27 04:40:09,b'RT @TheOnion: Large Mirror Brought Out Onto Oscars Stage Gets Resounding 6-Minute Standing Ovation https://t.co/UsEWkl681s https://t.co/6Tl\xe2\x80\xa6'
836002455427121153,2017-02-26 23:58:12,b'Miss my conversation with @marklevinshow at #CPAC2017? Watch it here: https://t.co/MDIkkKkEaY'
835596967300460544,2017-02-25 21:06:56,"b'Really sad. So much anger on the Left. Protesting prayer, screaming in horror at the name of Jesus &amp; shouting down\xe2\x80\xa6 https://t.co/77H2veBHSN'"
835589832990654468,2017-02-25 20:38:35,b'RT @astro_kimbrough: Good morning USA!  Austin Texas looking good from @Space_Station.  #CitiesFromSpace https://t.co/8EZaRe89cU'
835492110249820161,2017-02-25 14:10:16,b'RT @nranews: Live from #CPAC2017 || @tedcruz talks with @stinchfield1776 &amp; @DLoesch about the #HellerDecision &amp; #NationalReciprocity. #Coun\xe2\x80\xa6'
835278849969647616,2017-02-25 00:02:51,b'RT @mzee26: CPAC: Ted Cruz Gets Uproarious Cheers After Two-Word Advice to Trump Administration [VIDEO] https://t.co/JfYyPGZ61i via @thepol\xe2\x80\xa6'
835260191121747968,2017-02-24 22:48:42,b'RT @ScottyWK: Senator Ted Cruz is about to speak at Dallas Baptist University ahead of a roundtable with business leaders in Dallas. https:\xe2\x80\xa6'
835260073685417985,2017-02-24 22:48:14,"b'RT @ScottyWK: Senator @tedcruz says he spoke to @POTUS about ""bold simplicity"" in tax reform. Cruz wants to fill out on ""postcard"" and abol\xe2\x80\xa6'"
835151212882321410,2017-02-24 15:35:40,"b'RT @JusticeWillett: OTD 1836:\n\nColonel William Travis wrote his #VictoryOrDeath letter from the Alamo.\n\nHe was 26.\n\n""I shall never surrende\xe2\x80\xa6'"
835127848381841408,2017-02-24 14:02:49,b'RT @dbongino: Interviewing conservative warrior Senator @tedcruz at the @CRTV booth at #CPAC2017. Check out the full interview at https://t\xe2\x80\xa6'
835127638377234434,2017-02-24 14:01:59,"b'At #CPAC2017, Ted Cruz blasted a recent 4th Circuit Court decision upholding a MD  \xe2\x80\x9cassault weapon\xe2\x80\x9d ban as \xe2\x80\x9cnuts\xe2\x80\x9d https://t.co/C6zOuyDMxh'"
834997110781116418,2017-02-24 05:23:19,"b'RT @marklevinshow: Thank you, Harry Reid https://t.co/lxV4ntiqbC'"
834996846028271617,2017-02-24 05:22:16,b'RT @TheRightScoop: WATCH: Ted Cruz and Mark Levin at CPAC 2017 https://t.co/0TxFtvohJB https://t.co/WlLiYKD2Jk'
834946687089135617,2017-02-24 02:02:57,b'RT @1ClickBiz: Did you miss Mark Levin\xe2\x80\x99s CPAC interview with Ted Cruz? Here are the greatest hits https://t.co/YfPmlC7lvJ'
834946629941800960,2017-02-24 02:02:43,b'RT @CR: Ted Cruz: American people deserve to know about Iran deal\xe2\x80\x99s \xe2\x80\x98hidden\xe2\x80\x99 details https://t.co/5xJJJpN6qY \nvia @JordanSchachtel'
834946560446300160,2017-02-24 02:02:27,b'RT @TheRightScoop: \xe2\x80\x98This election was a MANDATE for protecting the CONSTITUTION!\xe2\x80\x99 \xe2\x80\x93 Ted Cruz https://t.co/iV3DOKqYas https://t.co/YCE9mTsCQ8'
834928018317541376,2017-02-24 00:48:46,b'RT @CR: Ted Cruz: American people deserve to know about Iran deal\xe2\x80\x99s \xe2\x80\x98hidden\xe2\x80\x99 details https://t.co/CVFwqjKKTS \nvia @JordanSchachtel'
834832667875094528,2017-02-23 18:29:53,b'A true pleasure speaking with @dbongino on @CRTV at #CPAC2017 https://t.co/lTPzaeP9jW'
834828966838095873,2017-02-23 18:15:10,"b""Any day you get to speak with @nranews is great day. Especially when it's at #CPAC2017 #2A https://t.co/e6eqBwRJ92"""
834824636949000192,2017-02-23 17:57:58,b'Following up the #CPAC2017 conversation with @marklevinshow with a Facebook Live interview! https://t.co/qiO68HajKE'
834809545734160385,2017-02-23 16:58:00,"b""Now it's time for Republicans to keep our promises and do what we said we would do! #CPAC2017"""
834808004583251969,2017-02-23 16:51:52,"b'On behalf of #CPAC2017, thank you Harry Reid for Attorney General Jeff Sessions and the most conservative cabinet in years'"
834807488801361920,2017-02-23 16:49:49,b'We need to look at tools that can get things done despite the Democratic filibuster #CPAC2017'
834806174553890816,2017-02-23 16:44:36,"b""It's time to take on the regulatory state and fire bureaucrats #CPAC2017"""
834805955640565761,2017-02-23 16:43:44,"b'Make no mistake, we are going to confirm Judge Gorsuch #CPAC2017 #SCOTUS'"
834805686605324289,2017-02-23 16:42:40,"b'After eight years of Obama, there are few things more important than putting principled constitutionalists on #SCOTUS #CPAC2017'"
834804869408096257,2017-02-23 16:39:25,"b'Always a great time for a Conversation on the Constitution with the Great One, @marklevinshow #CPAC2017 https://t.co/FrxXmYG61e'"
834803211500417028,2017-02-23 16:32:50,b'RT @tedcruz: Speaking soon at #CPAC2017! Tune in! https://t.co/rKuRKGvREu https://t.co/FuthGoSROp'
834796415746445313,2017-02-23 16:05:49,b'Speaking soon at #CPAC2017! Tune in! https://t.co/rKuRKGvREu https://t.co/FuthGoSROp'
834772927807643649,2017-02-23 14:32:29,"b""#CruzCrew: I'll be speaking around 10 am CT at #CPAC2017! Watch live here: https://t.co/W2ouwh52eU https://t.co/SRFNvywhdY"""
834753426454151176,2017-02-23 13:15:00,"b'RT @MRTOilBiz: @SenTedCruz has laser focus on economic growth, simplifying tax code\nhttps://t.co/TCde2aBcwZ'"
834443302816583680,2017-02-22 16:42:41,b'#FullRepeal of Obamacare: https://t.co/IeWvSyo3fg https://t.co/Nx2b2f7tM6'
834205255457988611,2017-02-22 00:56:46,"b""RT @tedcruz: Add your name if you agree it's time we stand for the rule of law and end sanctuary cities: https://t.co/GOD1imX9vM https://t.\xe2\x80\xa6"""
834144806196674560,2017-02-21 20:56:34,b'RT @MRTOilBiz: @tedcruz: Eight years of hostility toward oil and gas are over\nhttps://t.co/qg0uEauS9K https://t.co/7m78J309Fv'
834111427707301889,2017-02-21 18:43:56,b'I am doing everything I can to champion Texas small business and to reduce the burdens of Washington on Texas: https://t.co/hogEpDLvZ2'
834080413937238016,2017-02-21 16:40:41,"b""Add your name if you agree it's time we stand for the rule of law and end sanctuary cities: https://t.co/GOD1imX9vM https://t.co/xYty9jI1Oh"""
833845889647202305,2017-02-21 01:08:46,"b""RT @Mediaite: 'I Don't Know What You're Referring To': NBC's Katy Tur Doesn't Remember Obama Promising Putin 'Flexibility' https://t.co/PPp\xe2\x80\xa6"""
833710387430305792,2017-02-20 16:10:20,b'Why was the FBI investigating General Flynn? Andy McCarthy asks important Qs about NYT &amp; politicized investigations. https://t.co/kO62OuLefe'
833706003401154563,2017-02-20 15:52:55,"b""Details how Obamacare's Medicaid expansion has helped finance America's opioid crisis. Stunning. https://t.co/8bm4IE9ypU"""
833704946835021824,2017-02-20 15:48:43,"b""Long, but important article on how working men and women are being hammered in today's economy: https://t.co/A674XOJPVb"""
833699817238982656,2017-02-20 15:28:20,b'RT @CR: Sen. @tedcruz says @AmbJohnBolton is the PERFECT man for national security adviser https://t.co/euJ3dTiNcL \nvia @JordanSchachtel'
833567640190873600,2017-02-20 06:43:07,b'RT @JusticeWillett: Beautiful remembrance\xe2\x80\x941 year ago today\xe2\x80\x94by @cjscalia.\n\nhttps://t.co/DeYqd4LP3g'
833359657410424832,2017-02-19 16:56:40,b'RT @SteveWorks4You: \xf0\x9f\x8e\xafFake News About National Guard Rounding Up Illegal Immigrants Still Trending as *Top Story* on @facebook \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc https://t.\xe2\x80\xa6'
833164497057640449,2017-02-19 04:01:10,"b'RT @PatrickSvitek: Cruz told media today he asked BP agents in McAllen if wall works. ""The answer I got was an emphatic yes, that the wall\xe2\x80\xa6'"
833087565687296000,2017-02-18 22:55:28,"b'RT @Kredo0: BREAKING: Senior White House officials, NSC insiders tell me John Bolton is top choice to replace Flynn https://t.co/7A4hOwnAGo'"
832682990337548289,2017-02-17 20:07:50,b'RT @CNNnewsroom: .@tedcruz tells @mkraju that John Bolton should get the nod for the vacant National Security Advisor job  https://t.co/PpK\xe2\x80\xa6'
832590179265294337,2017-02-17 13:59:02,b'I applaud @POTUS for nominating Alex Acosta to be Secretary of Labor https://t.co/H7LAwHeIoG'
832217774785191937,2017-02-16 13:19:14,"b'RT @realDonaldTrump: Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) out\xe2\x80\xa6'"
831968986178928640,2017-02-15 20:50:38,b'RT @RepRatcliffe: ICYMI: @SenTedCruz and I filed legislation yesterday to shut down the #CFPB. Read more: https://t.co/K9oNynGUox'
831947451707822080,2017-02-15 19:25:03,"b'Breaking: ABC releases video of POTUS promising ""more flexibility"" w/ Russia after election. Media outraged:  https://t.co/KF0Bw7qSgt'"
831885274686844928,2017-02-15 15:17:59,"b""Aetna CEO: Obamacare markets are in a 'death spiral' https://t.co/Pn11bU5mtB #FullRepeal"""
831619259117817857,2017-02-14 21:40:56,"b'Don\xe2\x80\x99t let the name fool you, the Consumer Financial Protection Bureau does little to protect consumers: https://t.co/4NOYivG4zf'"
831569805610205185,2017-02-14 18:24:26,"b'If an American travels abroad &amp; joins a terrorist group waging jihad on America, this bill would strip that individ\xe2\x80\xa6 https://t.co/8Kwbx65VWZ'"
831544794082078720,2017-02-14 16:45:02,b'RT @sachamber: Texas Senator @tedcruz is sharing his passion for economic growth and jobs. #SAtoDC2017 https://t.co/T62x5UYm7s'
831538105698152449,2017-02-14 16:18:28,"b""RT @SAHispanicCC: Day 2 of SA to DC! We're being briefed by Cong. Lamar Smith, Sen. Ted Cruz, Sen. John Cornyn, &amp; Cong. Thornberry. #SAtoDC\xe2\x80\xa6"""
831503457337143298,2017-02-14 14:00:47,b'RT @CR: Sen. @TedCruz honors the \xe2\x80\x98matchless legacy\xe2\x80\x99 of Justice Antonin Scalia one year after his death https://t.co/ReSQYcvM2E'
831288169861611520,2017-02-13 23:45:18,"b""RT @BrentBozell: Even the liberal media can't defend SNL's sleazy, disgusting, &amp; unfunny portrayal of @kellyannepolls. Says it all. https:/\xe2\x80\xa6"""
831268728595701762,2017-02-13 22:28:03,"b'Whenever you put government in charge of health care, what it means is they ration: https://t.co/TB6TXa2rmW #FullRepeal'"
831265951639273474,2017-02-13 22:17:01,"b'RT @JusticeWillett: The most Texan photo of the late Justice Antonin Scalia, gone now one year. 3/\n\nphoto credit: his beloved former law cl\xe2\x80\xa6'"
