id,created_at,text
842430418687266817,2017-03-16 17:40:38,"b'RT @DavidLivey: ""Constitutionally, the UK Government shouldn\'t block it, no.""\n\n@RuthDavidson on #ScotRef in July last year. https://t.co/I8\xe2\x80\xa6'"
842429896160866304,2017-03-16 17:38:33,b'RT @nickeardleybbc: Video of @NicolaSturgeon responding to UK government saying no to her referendum timetable https://t.co/vZLStKRYbH'
842400208768106496,2017-03-16 15:40:35,"b""@KirstyStricklan @theresa_may I'd be up for it."""
842399962780565505,2017-03-16 15:39:36,"b""RT @ChristinaSNP: Ruth Davidson 2011. What's changed eh? https://t.co/L1VDaYZUjX"""
842387340458774528,2017-03-16 14:49:27,"b""RT @STVNews: WATCH:  Nicola Sturgeon reacts to Theresa May rejecting the SNP's call for a second independence referendum https://t.co/fJNCd\xe2\x80\xa6"""
842380028084117504,2017-03-16 14:20:24,"b""RT @AileenMcHarg: How does this look? The leader of an opposition party in the Scottish Parliament and the UK government's sole Scottish MP\xe2\x80\xa6"""
842378277402611712,2017-03-16 14:13:26,b'\xf0\x9f\x91\x87 https://t.co/7MdrZKWRVf'
842372721522675712,2017-03-16 13:51:21,"b""One last point - if PM thinks we won't know terms of Brexit by autumn next year, she must think her own timetable will fail."""
842366483049123840,2017-03-16 13:26:34,b'4/4 this would be undemocratic given @scotgov clear mandate and also proof positive that the Tories fear the verdict of the Scottish people.'
842366199212191744,2017-03-16 13:25:26,"b""3/3 If the Tories refuse to do so, they would effectively be blocking Scotland's right to choose when the Brexit terms clear..."""
842365995704549376,2017-03-16 13:24:38,b'2/4 a section 30 order must be discussed and agreed now to enable that timescale.'
842365797259456512,2017-03-16 13:23:51,b'.@scotgov is not proposing #scotref now...but when the terms of Brexit clear and before it is too late to choose an\xe2\x80\xa6 https://t.co/qnd4aGqSU1'
842300802731511808,2017-03-16 09:05:35,"b""RT @PickardJE: What's the story, mourning Tories?\n\n- Biggest Budget U-turn for decades\n- Biggest Electoral Commission fine, ever\n- \xc2\xa31.7 tri\xe2\x80\xa6"""
842295703074418688,2017-03-16 08:45:19,b'This is quite something. The Tories are leading us blindly off a hard Brexit cliff. Scotland deserves a choice.\xe2\x80\xa6 https://t.co/G2mVU7fj11'
842130638689968128,2017-03-15 21:49:24,b'RT @ManBookerPrize: We\xe2\x80\x99re delighted to announce our #MBI2017 longlist! Read more here: https://t.co/fGiJ1qprAB #FinestFiction https://t.co/\xe2\x80\xa6'
842130302474571776,2017-03-15 21:48:04,"b""RT @cathynewman: Deepening #electionexpenses scandal, #NIC U-turn &amp; interview with @NicolaSturgeon  - it's all here https://t.co/12wYakLJC8"""
842125054993391623,2017-03-15 21:27:13,"b'RT @BarrySMCommon: @NicolaSturgeon Nicola, this would make her day were you to retweet this brilliant cartoon she has drawn of you. \nhttps:\xe2\x80\xa6'"
842124514691555329,2017-03-15 21:25:04,b'Good. https://t.co/jQedf2FhAk'
842123593286836226,2017-03-15 21:21:25,"b""RT @rosscolquhoun: \xc2\xa324,348 to go until #ScotRef crowdfunder reaches \xc2\xa3300,000. It's averaging nearly \xc2\xa3100,000 per day at moment. Donate: htt\xe2\x80\xa6"""
842095862247522305,2017-03-15 19:31:13,b'RT @faisalislam: Difficult to escape the inescapable fact that this: @AngusRobertson versus @theresa_may is the main event of #PMQs'
842025523018649601,2017-03-15 14:51:43,"b'RT @daily_politics: Can @NicolaSturgeon win a second independence referendum? We ask Professor John Curtice, author of the Scottish Social\xe2\x80\xa6'"
841965983300521984,2017-03-15 10:55:08,"b'Scottish unemployment falls by 16,000 https://t.co/o8zlcicUhB'"
841800038825238528,2017-03-14 23:55:43,"b""RT @britainelects: Scottish independence poll:\n\nYes: 47% (-)\nNo: 53% (-)\n\n(via Survation / taken post-FM's speech) \nChgs. (or no chgs.) w/\xe2\x80\xa6"""
841789955550679043,2017-03-14 23:15:39,b'RT @markdiffley1: @markdiffley1 the SSA finding is interesting as it is 1st time ever that independence is the most popular of the 3 option\xe2\x80\xa6'
841789813812469760,2017-03-14 23:15:05,"b""@shawlandspripc hi there - can't make Friday, I'm afraid but happy to support if I can. Contact my office if you want to fix a meeting."""
841785940649619456,2017-03-14 22:59:42,b'RT @DavidLivey: Respected Scottish Social Attitudes Survey finds support for independence higher than ever. Double the level in 2012. #Scot\xe2\x80\xa6'
841758788759785472,2017-03-14 21:11:49,"b""Hi @ruthiehenderson - feel free to drop me an email (you'll find address on @ScotParl website) and I'll be happy to\xe2\x80\xa6 https://t.co/Q8XQezK1Wd"""
841629678016307200,2017-03-14 12:38:46,b'Take a moment if you can and watch this \xf0\x9f\x91\x87 https://t.co/xKkC5ilLRT'
841614402730242048,2017-03-14 11:38:04,"b'Well done, Muirfield - decision to admit women members emphatic &amp; the right one. Look forward to seeing you host th\xe2\x80\xa6 https://t.co/ZMlrqXyG3i'"
841610785818316802,2017-03-14 11:23:42,"b'In addition, I was elected as FM on a clear manifesto commitment re #scotref. The PM is not yet elected by anyone.'"
841607814376235009,2017-03-14 11:11:53,b'A quick reminder:\nTory vote in GE2015 - 36.9%\nSNP constituency vote in SP2016 - 46.5%\nTrading mandates does not put\xe2\x80\xa6 https://t.co/bupuosNR2u'
841578705394794496,2017-03-14 09:16:13,"b""RT @IanDunt: Govt line that indyref2 date means voters wldn't know details of deal makes no sense. It's timed for after deal finalised but\xe2\x80\xa6"""
841392493421854724,2017-03-13 20:56:17,"b'RT @patrickharvie: In the 2014 campaign, #GreenYes always aimed to debate in a spirit of respect. Scotland deserves that tone, on both side\xe2\x80\xa6'"
841359809924481027,2017-03-13 18:46:25,"b'RT @WomaninHavana: MPs reject Lords\' amendments on EU nationals #righttostay by 335-287. But politics is ""not a game"", of course.'"
841359372244643842,2017-03-13 18:44:40,"b'RT @rosscolquhoun: #ScotRef crowdfunder has reached \xc2\xa3100,000 in under 7 hours. Be part of it and donate at https://t.co/YAEoIsc4Uy https://\xe2\x80\xa6'"
841323482164125696,2017-03-13 16:22:03,"b'During this parliament, @theSNP will deliver 1140 hours of free childcare for all families. https://t.co/ILD7oLd0IP'"
841301283730554885,2017-03-13 14:53:51,"b""I said very clearly that's not what I intended. I want informed choice when we have clarity on Brexit - based on PM\xe2\x80\xa6 https://t.co/V27vkTc3vZ"""
841298736882016257,2017-03-13 14:43:44,"b""RT @scotgovfairer: \xc2\xa3590m for Scotland's affordable housing budget in 17/18. @AConstanceSNP says part of @scotgov plan to build 50k new affo\xe2\x80\xa6"""
841268246003220480,2017-03-13 12:42:34,"b'RT @theSNP: \xe2\x9c\x8d\xef\xb8\x8f If you agree Scotland should have a choice on the kind of country we are going to be, sign the pledge: https://t.co/9mK4v8U3\xe2\x80\xa6'"
841268221164544000,2017-03-13 12:42:28,"b'If you agree that Scotland must have a choice about our future, pledge your support here at https://t.co/4ElbkC4sNh\xe2\x80\xa6 https://t.co/OhpfkHwkV8'"
841264879201878016,2017-03-13 12:29:11,b'Scotland deserves an informed choice on our future once the terms of Brexit are known. Read my speech here. #scotref https://t.co/42hq4RmgKs'
841235329478721536,2017-03-13 10:31:46,b'RT @ScotGovFM: Watch FM @NicolaSturgeon hold press conference in Bute House at 11.30am: https://t.co/bniGqShYSQ'
841235245164826624,2017-03-13 10:31:26,b'RT @jackiekemp: Why I think there should be another Indy ref and why I will vote yes this time. https://t.co/QSarB9QnaA'
841197161052307456,2017-03-13 08:00:06,b'RT @rosscolquhoun: Latest poll on Scottish independence by BMG for @heraldscotland:\nYes 48%\nNo 52% https://t.co/Kk1rAwu64u'
841193369799950336,2017-03-13 07:45:02,"b""This morning, I'll make an important speech in Bute House ahead of the triggering of Article 50. Follow @ScotGovFM from 11.30am for updates."""
840880066078920704,2017-03-12 11:00:05,"b""RT @GrayInGlasgow: Liberal Democrat Youth campaigner Chris Wilson yesterday: 'I voted No, now I support Scottish independence.' #sldconf ht\xe2\x80\xa6"""
840686339263721473,2017-03-11 22:10:17,"b'@davieclegg @guardian yeah, it is brilliant'"
840685222559662081,2017-03-11 22:05:50,"b'@AndrewSNicoll however, it is nowhere near as good as this... https://t.co/MxlFDAbFQk'"
840683355477819392,2017-03-11 21:58:25,"b""Delightful (if slightly middle aged!) way to spend a Saturday night. Can't recommend this highly enough. https://t.co/MPMJltiZFd"""
840659808869060608,2017-03-11 20:24:51,"b'RT @ActiveLifeClub: Thank you to @NicolaSturgeon, @MhairiHunter &amp; Councillor Archie Graham for supporting @ActiveLifeClub.\n\nGreat event - a\xe2\x80\xa6'"
840623826362871808,2017-03-11 18:01:52,b'Who leaked this? https://t.co/EpF9R7LH6P'
840623296190263303,2017-03-11 17:59:46,b'Congratulations @EnglandRugby - a well deserved win and worthy champs.'
840622978803081217,2017-03-11 17:58:30,"b""No one ever said it would always be easy being Scottish. But it's still pretty damn cool. And I'm still very proud of @Scotlandteam #AsOne"""
840610884493987842,2017-03-11 17:10:27,b'\xf0\x9f\x98\xa2#stillbackingblue'
840602697610977281,2017-03-11 16:37:55,b'RT @Scotlandteam: Gordon Reid scores!!!!!!!!! https://t.co/KR2aIcKdla'
840593263635648513,2017-03-11 16:00:26,"b'RT @scottreid1980: Far play to this improving Scotland team, no matter what happens, for making me give a toss about rugby again. #ENGVSCO'"
840592676529541120,2017-03-11 15:58:06,b'COME ON SCOTLAND. #AsOne'
840586323853529088,2017-03-11 15:32:51,b'Always a pleasure to have @jeremycorbyn campaigning in Scotland \xf0\x9f\x98\x81 https://t.co/7AN4skZ6P7'
840583640430047232,2017-03-11 15:22:11,b'RT @GLA_Gladiators: Thanks @NicolaSturgeon for stopping by to speak to our players today at the @ActiveLifeClub event at Glasgow Club Holyr\xe2\x80\xa6'
840583623841570822,2017-03-11 15:22:07,b'It was a pleasure @GLA_Gladiators - lovely to meet you all. https://t.co/fFwtTAbvOu'
840578908214964227,2017-03-11 15:03:23,b'@Bell45 \xf0\x9f\xa4\x93'
840578496384647173,2017-03-11 15:01:45,"b""@Bell45 so let's see a picture of them, Ricky \xf0\x9f\x98\x89"""
840575319019028483,2017-03-11 14:49:07,b'Wishing you the very best of luck @scotlandteam. #AsOne #OurDay #backingblue https://t.co/MYM1XV3iKt'
840573010876743680,2017-03-11 14:39:57,b'@alexmassie @chrisdeerin oh no!'
840572601009393665,2017-03-11 14:38:19,"b""@chrisdeerin this is great, hadn't read it before. Broadly agree with all ur rules (just book buying ones, mind!) tho break no 8 too often"""
840566460971962371,2017-03-11 14:13:55,b'RT @MhairiHunter: Any excuse to hang out with firemen ..... https://t.co/EIs3lSGtKF'
840561783773548548,2017-03-11 13:55:20,"b""Great win @holyroodrugby - now it's come on @Scotlandteam #backingblue https://t.co/kZX1KsdYz5"""
840524639084380160,2017-03-11 11:27:44,"b'RT @nytimesbooks: ""If I was to create an imaginary garden I wanted the toads in it to be real."" @MargaretAtwood on ""Handmaid\'s Tale"" https:\xe2\x80\xa6'"
840502858755784704,2017-03-11 10:01:11,"b""@maggi_morrison you're only just outside the age range, Maggie! \xf0\x9f\x98\x89"""
840487268955611136,2017-03-11 08:59:15,b'Want to get in the mood for #ENGVSCO - watch @ScotParl team take on the Commons/Lords at 11.30am. Best of luck\xe2\x80\xa6 https://t.co/2bJlT2g1pX'
840280238986788864,2017-03-10 19:16:35,"b""Privileged to take part in a beautiful memorial service for Canon Kenyon Wright in St Mary's Cathedral in Edinburgh this evening."""
840279476307148800,2017-03-10 19:13:33,b'@thoughtland here you go. It just seems like yesterday... https://t.co/cF6DYMOqCG'
840130324939984896,2017-03-10 09:20:52,"b""I'm pretty certain that this wasn't the purpose of this impressive human rights lawyer's appearance at the UN. https://t.co/RIvE4zu79j"""
839893483536146432,2017-03-09 17:39:45,"b'@Skye873147261 thanks for your message, Skye. Good luck in everything you do!'"
839834059534708736,2017-03-09 13:43:37,"b'RT @rosscolquhoun: This is a great poll, but keep the heid.'"
839833966509182976,2017-03-09 13:43:15,"b""RT @markdiffley1: 5) and btw there's an election in May!! Here's how that's shaping up...... https://t.co/hyPuyqbant"""
839821154525278211,2017-03-09 12:52:21,b'So it seems Mr @JohnSwinney did rather well at #FMQs'
839815871652585473,2017-03-09 12:31:21,"b""@WillBlackWriter you'd be most welcome!"""
839812092064645130,2017-03-09 12:16:20,b'RT @britainelects: Scottish independence poll:\n\nYes: 50% (+3)\nNo: 50% (-3)\n\n(via Ipsos Mori / 24 Feb - 06 Mar)\nChgs. w/ Sep 2016.'
839812073785798656,2017-03-09 12:16:16,b'RT @britainelects: Scottish local election voting intention:\n\nSNP:  46%\nCON: 19%\nLAB: 17%\nGRN: 8%\nLDEM: 6%\nUKIP: 3%\n\n(via Ipsos Mori / 24 F\xe2\x80\xa6'
839586471325675520,2017-03-08 21:19:48,b'@valmcdermid it has been known!'
839586164059357185,2017-03-08 21:18:34,"b'@valmcdermid very flattered - as you know, I am a big fan of Karen! And I think we might have a meeting of minds...\xf0\x9f\x98\x89'"
839559598692569088,2017-03-08 19:33:01,b'RT @stonewalluk: Our friend @valmcdermid shares her thoughts on equality for #IWD2017 #BeBoldForChange. Read more at  https://t.co/JBJIYf2c\xe2\x80\xa6'
839553455882702854,2017-03-08 19:08:36,b'@christinahadhad hi \xf0\x9f\x91\x8b'
839542887784333312,2017-03-08 18:26:37,"b'RT @ScotGovFM: FM @NicolaSturgeon launched #FirstMentor with @YoungScot by visiting @SmartWorksEDI, find out more here: \nhttps://t.co/WR7Cx\xe2\x80\xa6'"
839542494652219399,2017-03-08 18:25:03,b'RT @DavidLivey: .@DerekMackaySNP on #Budget2017\n\xe2\x9c\x95 \xc2\xa32.9bn of Tory cuts to Scotland over 10 years\n\xe2\x9c\x95 No plan for #Brexit\n\xe2\x9c\x95 No urgent action fo\xe2\x80\xa6'
839444934587473920,2017-03-08 11:57:23,b'RT @handsupfortrad: Hey @NicolaSturgeon can you RT our #womenintrad discussion?'
839444347120717824,2017-03-08 11:55:03,b'Thank you @harrisdistiller \xf0\x9f\x98\x80 https://t.co/1tvzoxEjZn'
839418389554741248,2017-03-08 10:11:54,"b""RT @YoungScot: We're at @SmartWorksEDI on #InternationalWomensDay to launch #FirstMentor! Apply NOW to be mentored by @ScotGovFM: https://t\xe2\x80\xa6"""
839417213006249984,2017-03-08 10:07:13,b'Great #IWD2017 visit to @SmartWorksEDI this morning - a fantastic organisation helping women into work. Thanks for\xe2\x80\xa6 https://t.co/vxJWfGuFmb'
839392568735580160,2017-03-08 08:29:18,"b'RT @BaileysPrize: On #InternationalWomensDay, we\xe2\x80\x99re over the moon to reveal the fantastic 2017 #BaileysPrize longlist! https://t.co/j7QbpcT\xe2\x80\xa6'"
839385616483823617,2017-03-08 08:01:40,"b""Happy International Women's Day to women and girls the world over. @womensday #IWD2017"""
839128687924686852,2017-03-07 15:00:44,"b""RT @rapecrisisscot: 'I Just Froze', launching today - help us change assumptions about reactions to rape. There is no right or wrong way to\xe2\x80\xa6"""
839128603317178370,2017-03-07 15:00:23,b'This is so important. Please share as widely as you can. #ijustfroze @rapecrisisscot https://t.co/3eOaIArYgG'
839122277732077568,2017-03-07 14:35:15,"b'RT @ScotGovFM: FM @nicolasturgeon heard first hand from @Actn4ChildrScot today. She said ""Children &amp; young people are the best advocates fo\xe2\x80\xa6'"
839083154019348480,2017-03-07 11:59:47,b'RT @emmiemainx: @NicolaSturgeon check out the brand for the 2018 Year of Young People #YOYP next year that we launched today! Created compl\xe2\x80\xa6'
839082309726928896,2017-03-07 11:56:26,"b'Scottish stats out today: school leavers going into work, education or training at record high. And staff working in our NHS at record high.'"
839080968556249088,2017-03-07 11:51:06,b'RT @scotgoveconomy: German trading links strengthened. @lizcameronscc  &amp; @Keithbrownsnp meet Dr Treier from German Chambers in Berlin https\xe2\x80\xa6'
839080747218546688,2017-03-07 11:50:14,b'Hi there. Hope you are enjoying the lesson! @AlloaAcad_NYC https://t.co/4Fpdky8zP9'
839073738759024640,2017-03-07 11:22:23,b'RT @AfC_Policy: The plenary session at AFC looked after children and young people. Look forward to @NicolaSturgeon attending. https://t.co/\xe2\x80\xa6'
838820109175164928,2017-03-06 18:34:33,b'It was a pleasure. It is very impressive - as is the commitment and passion of all the staff I met. https://t.co/rMxwSdhvjR'
838765130938712066,2017-03-06 14:56:05,b'RT @MuseumnanEilean: Great to see @NicolaSturgeon in the Eileanaich gallery of @MuseumnanEilean which features voices from people throughou\xe2\x80\xa6'
838765007903023105,2017-03-06 14:55:36,b'RT @bordnagaidhlig1: \xe2\x80\x9cThe new museum uses #Gaelic as its first language and documents island life.\xe2\x80\x9d #planaG\xc3\xa0idhlig #G\xc3\xa0idhlig https://t.co/E\xe2\x80\xa6'
838764861093969923,2017-03-06 14:55:01,"b'RT @A_M_Q: It lives! @MuseumnanEilean is officially open and raring to go. Good speech by @NicolaSturgeon to launch too. Well done, team! h\xe2\x80\xa6'"
838764827564720132,2017-03-06 14:54:53,"b'A real privilege to officially open @MuseumnanEilean today. It is hugely impressive, lots to see - with the Lewis C\xe2\x80\xa6 https://t.co/7FMNdhNVx8'"
838702904705957888,2017-03-06 10:48:49,b'@BespokeBloomsBM thank you - I \xe2\x9d\xa4them.'
838702752700203008,2017-03-06 10:48:13,b'RT @BespokeBloomsBM: Hope the First Minister of Scotland @nicolasturgeon enjoys her time in #Stornoway #Lewis -\xe2\x80\xa6 https://t.co/EYtMFro3YN ht\xe2\x80\xa6'
838702522374172672,2017-03-06 10:47:18,b'RT @anlanntair: Very proud to have @NicolaSturgeon launch our season for @womensday @anlanntair see the full programme: https://t.co/lrKb6V\xe2\x80\xa6'
838702518402224130,2017-03-06 10:47:17,b'Thank you @anlanntair for inviting me to launch your #IWD2017 programme - a real privilege. https://t.co/zSK8HXnFc8'
838701615674712064,2017-03-06 10:43:42,b'Arrived for opening of @LewsCastlebyNR with time to spare for a look at this by 1 of my fav writers @authorpetermay https://t.co/XtYcAa7IfP'
838638414819897344,2017-03-06 06:32:33,b'@blairstobie @GLA_Airport have a good day!'
838631875669340160,2017-03-06 06:06:34,"b""RT @HeartScotNews: GLASGOW FIRE LATEST: Helen Street's closed between Edmiston Drive &amp; Harmony Row, expected to stay that way for some time\xe2\x80\xa6"""
838631697818210304,2017-03-06 06:05:52,b'@NomadaEterna good morning!'
838622072737771521,2017-03-06 05:27:37,b'5.30am at @GLA_Airport for flight to Stornoway for busy day of meetings and events.'
838482539799068672,2017-03-05 20:13:10,b'RT @HumzaYousaf: Several hours of power disruption due to power needing to be cut as a result of tackling the Govan fire. Follow advice fro\xe2\x80\xa6'
838139328060612609,2017-03-04 21:29:22,b'@smokymozzarella @lauramuiruns \xf0\x9f\x91\x8d'
838138001653907457,2017-03-04 21:24:06,"b'RT @Team_Scotland: Athletics: EURO CHAMP! @lauramuiruns wins 1500m in Scottish, British, C\xe2\x80\x99wealth &amp; Championship record! The double is on-3\xe2\x80\xa6'"
838137987095531522,2017-03-04 21:24:02,b'Fantastic! Congratulations @lauramuiruns - record breaking champion! https://t.co/fk8bfxnzhE'
838127215275618311,2017-03-04 20:41:14,b'@Richimal @BruceDevlin hope you enjoyed Edinburgh!'
838083021945335816,2017-03-04 17:45:37,b'RT @chrisdeerin: this is a joy https://t.co/flyKbINLkq'
838054014055034880,2017-03-04 15:50:21,b'RT @Louisemac: Honoured to have been asked by @ScotGovFM @NicolaSturgeon to Chair new Women &amp; Girls Advisory Council &gt;  https://t.co/eR2D46\xe2\x80\xa6'
838053942286237698,2017-03-04 15:50:04,b'RT @EquateScotland: Great announcement from @NicolaSturgeon - we look forward to working with you to increase number of girls and women in\xe2\x80\xa6'
838053255271886849,2017-03-04 15:47:20,b'Thanks to @SWCwomen for an uplifting afternoon in @ScotParl to mark #IWD2017 - celebrating progress &amp; pledging to keep working for equality'
838050435923599361,2017-03-04 15:36:08,b'RT @juliashawx: Loved meeting with you today to discuss #womensrights @NicolaSturgeon https://t.co/H9rqbSNN4E'
838050421230960642,2017-03-04 15:36:05,b'@juliashawx it was lovely to meet you all. Hope you enjoyed the afternoon!'
837954952542707712,2017-03-04 09:16:43,"b""RT @ScotGovFM: FM @NicolaSturgeon announces Louise Macdonald OBE as Chair of Women's Advisory Council @Louisemac Read more https://t.co/2DN\xe2\x80\xa6"""
837719705943171073,2017-03-03 17:41:56,b'A few nails being hit firmly on the head by @LesleyRiddoch here. Well worth a read. https://t.co/sgm76bBVy9'
837635984548323328,2017-03-03 12:09:15,"b""RT @ScotDecides: .@AngusRobertson accuses Theresa May of 'mind-boggling hypocrisy' over Brexit https://t.co/llLZ69EMgi https://t.co/DcWNPNd\xe2\x80\xa6"""
837635740683075584,2017-03-03 12:08:17,"b'RT @DavidLivey: .@AngusRobertson on @theresa_may\'s ""ironic, hypocritical and surreal"" speech. #SCC17 https://t.co/GBRg3TW6sE'"
837617679829725186,2017-03-03 10:56:31,b'RT @AlbertoNardelli: This is true. https://t.co/KRHUSjHpFG'
837614430233952256,2017-03-03 10:43:36,b'RT @bmel: SCHMIDT meets Scottish First Minister @NicolaSturgeon in Edinburgh https://t.co/hgJUR2HiTo'
837562883156373504,2017-03-03 07:18:47,"b""Great news for Scotland and the Highlands - 'Huge' automotive parts plant planned for Lochaber Smelter https://t.co/pRampoVTcX"""
837431112209162240,2017-03-02 22:35:10,b'RT @jamieszymko: Check out the state of the NHS &amp; schools in England. Perhaps Theresa May should bin the interviews and get back to the day\xe2\x80\xa6'
837429467794583552,2017-03-02 22:28:38,b'RT @LochfieldPS: Our very own P3 Charlie MacLean got to meet 1st Minister @NicolaSturgeon. Fab opportunity Charlie! Hope u told her Lochfie\xe2\x80\xa6'
837376999677169664,2017-03-02 19:00:09,"b'RT @Feorlean: Most glaring example of ""tunnel vision"" in UK today is Tory obsession with immigration which is driving disastrous  #Brexit p\xe2\x80\xa6'"
837315433296498689,2017-03-02 14:55:30,"b'RT @PrestonfieldPS: We were delighted to show the First Minister the work we are doing to foster a love of reading, build confidence and im\xe2\x80\xa6'"
837217968492806145,2017-03-02 08:28:13,"b""2/2 Suggestion here is that @scotgov wouldn't get fair share of money UK saves by not paying EU contributions. Needs clarified."""
837217668461637633,2017-03-02 08:27:01,"b'.@RuthDavidsonMSP confirming what she denied earlier in week - &amp; not just a power grab, but a cash grab too. 1/2 https://t.co/UKwfjBHRVI'"
837206898558570496,2017-03-02 07:44:13,b'Congratulations! https://t.co/MCXoh3lzDU'
837205958573031425,2017-03-02 07:40:29,b'RT @STVNews: First Minister extends project encouraging children to read https://t.co/5On4z9f616'
837203783658655744,2017-03-02 07:31:51,b'RT @HeartScotNews: FM @NicolaSturgeon extends the @ScotGovFM Reading Challenge during a visit to @PrestonfieldPS in Edinburgh. Details: htt\xe2\x80\xa6'
837203589684740096,2017-03-02 07:31:04,b'A special shout out on #WorldBookDay to @PrestonfieldPS in Edinburgh who have been helping me spread the news about @FMReadChallenge'
837202680737062912,2017-03-02 07:27:28,"b'Happy #WorldBookDay. From today, we are extending the @FMReadChallenge to primaries 1-3 as well as 4-7. #lovereading'"
837201943021891584,2017-03-02 07:24:32,"b""RT @BBCGaryR: It's World Book Day. @Literacy_Trust says it helps kids to read. @NicolaSturgeon to extend First Minister's Reading Challenge\xe2\x80\xa6"""
837046676430929924,2017-03-01 21:07:33,b'RT @scotent: .@KeithBrownSNP announces the opening of #ScotlandHouse - an exciting London base for ambitious Scottish businesses https://t.\xe2\x80\xa6'
837018337074941959,2017-03-01 19:14:57,"b'Hope UK Govt will accept this, say that EU nationals will not be bargaining chips and guarantee their right to stay. https://t.co/NEcjzfyCyF'"
836998557869752320,2017-03-01 17:56:21,"b""RT @ScotGovFM: FM @NicolaSturgeon launches Scotland's draft British Sign Language (BSL) consultation. https://t.co/aZseJn49jj https://t.co/\xe2\x80\xa6"""
836937380540067841,2017-03-01 13:53:15,"b""RT @rosscolquhoun: A thoughtful piece on pro-independence movement by @RobertJSomynne, a Londoner from an 'African-Caribbean family'. https\xe2\x80\xa6"""
836937354707415040,2017-03-01 13:53:09,b'RT @callum_mccaig: According to the Tories this morning we are simultaneously not using our tax powers and the highest taxed part of the UK\xe2\x80\xa6'
