id,created_at,retweet_count,text
841046905404694532,2017-03-12 22:03:02,460,b'RT @brithume: A view widely held among journalists. https://t.co/YDWuyQcy90'
841034337403449347,2017-03-12 21:13:06,13,"b""That's about 29 million people uninsured after Obamacare"""
841034110109929472,2017-03-12 21:12:12,13,b'1 in 10 still uninsured under Obamacare https://t.co/C6H0MUbHhJ'
840992433567629313,2017-03-12 18:26:35,4,"b""Ryan touts Medicaid overhaul as 'most historic entitlement reform' ever https://t.co/FmNlgxeTLn via @DCExaminer"""
840954360586731520,2017-03-12 15:55:18,3,b'Cohn on budget cuts: No alternative but to invest in the military https://t.co/A8PISeFWJf via @DCExaminer'
840951898899394561,2017-03-12 15:45:31,17,b'Obama to replace U.S. Attorneys https://t.co/WN1WPshn4B'
840928098401079300,2017-03-12 14:10:57,36,"b'Yes, the Russian ambassador met Trump\xe2\x80\x99s team. So? That\xe2\x80\x99s what we diplomats do. - The Washington Post https://t.co/ibS44z7YmY'"
840925688567869444,2017-03-12 14:01:22,16,b'George W. Bush\xe2\x80\x99s best-selling book of paintings shows curiosity and compassion - The Washington Post https://t.co/cZibXTcrjt'
840689457116397568,2017-03-11 22:22:40,450,"b'RT @FoxNews: .@VP: ""Virtually every promise of ObamaCare has been broken."" https://t.co/iFu2s1THq6 https://t.co/NHIRONIYq6'"
840381589288820736,2017-03-11 01:59:19,6,b'Trump picks Scott Gottlieb to lead FDA https://t.co/pKe9SGnSSY via @DCExaminer'
840380894154219520,2017-03-11 01:56:33,16,"b""Routine: Feinstein: Trump's firing of US attorneys hurts independence https://t.co/2KuWT3stHb via @DCExaminer"""
840373053704024064,2017-03-11 01:25:24,12,"b'Texas, Alaska Senators Look Ahead To Trump Energy Policies \xe2\x80\x93 Houston Public Media https://t.co/mZEdQ5VNHr'"
840342726004609024,2017-03-10 23:24:53,16,b'RT @MRTOilBiz: Permian Basin rig count up for 15th straight week\nhttps://t.co/eLa8c1f1eb https://t.co/Zb3R0M7L41'
840342563068469248,2017-03-10 23:24:14,11,b'RT @ArlingtonChief: . @ArlingtonPD is in full support of the National Criminal Justice Commission Act 2017 which will review the entire cri\xe2\x80\xa6'
840329083472994307,2017-03-10 22:30:40,6,b'Sources: Trump will tap Gottlieb for FDA commissioner via @POLITICO for iOS https://t.co/k0X1iSJRv1 https://t.co/odqUOaZ3Gb'
840328984084770818,2017-03-10 22:30:17,3,"b""Major health insurer backs GOP's Obamacare repeal bill via @POLITICO for iOS https://t.co/cI818NicLT https://t.co/5A0bG0xbWG"""
840273480499265536,2017-03-10 18:49:43,5,"b""At @CERAWeek today in Houston, talked about what's ahead for energy, tax, and regulatory reform with @DanielYergin\xe2\x80\xa6 https://t.co/6Lzeb8hts9"""
840270303624384513,2017-03-10 18:37:06,16,"b'RT @GLFOP: The FOP is proud to support @SenGaryPeters\' ""National Criminal Justice Commission Act."" Thank you also to @JohnCornyn and @Linds\xe2\x80\xa6'"
840259659382554629,2017-03-10 17:54:48,58,"b'RT @JoaquinCastrotx: I reintroduced my cybersecurity bill that passed the House last Congress, &amp; @JohnCornyn reintro\xe2\x80\x99d it in the Senate: ht\xe2\x80\xa6'"
840259480336105473,2017-03-10 17:54:06,8,b'RT @EnergyGOP: Sens. @lisamurkowski &amp; @JohnCornyn speaking with Dan Yergin @CERAWeek #CERAWeek #energyisgood https://t.co/fczHqOmMRE'
840249142559539200,2017-03-10 17:13:01,9,"b'U.S. added 235,000 jobs in February; unemployment rate dropped to 4.7 percent - The Washington Post https://t.co/1rK1jjT0Sx'"
840059261560451072,2017-03-10 04:38:30,9,"b'RT @kdhnews: More than 300 soldiers from III Corps headquarters joined Lt. Gen. Sean MacFarland, family and friends to... https://t.co/in0u\xe2\x80\xa6'"
840035377595469825,2017-03-10 03:03:35,27,b'RT @rgv3307: Assaults on Border Patrol Agents Up 103 Percent https://t.co/EECUDQHVDR via @BreitbartTexas @JohnCornyn @SenTedCruz @POTUS @Th\xe2\x80\xa6'
839976190953848834,2017-03-09 23:08:24,22,b'RT @ChuckGrassley: Officially the Senate Easter Recess starts April 8. As practical matter it starts right after Scotus nominee Gorsuch  is\xe2\x80\xa6'
839976019041873921,2017-03-09 23:07:43,11,b'RT @SenatorBurr: I am confident @SenDanCoats will be an excellent Director of National Intelligence.'
839968904332083200,2017-03-09 22:39:27,4,"b'Enjoyed catching up with Lieutenant General Scott Rice, Director, Air National Guard https://t.co/xlU0jXBQYB'"
839957111215947776,2017-03-09 21:52:35,8,"b'RT @jrwiese: Long overdue! Thanks @sengarypeters, @LindseyGrahamSC &amp; @JohnCornyn for opening the door to major #CJReform https://t.co/ARwDq\xe2\x80\xa6'"
839956375128137728,2017-03-09 21:49:40,4,b'RT @PROTECT: Bipartisanship at work to combat child sexual abuse. Thank you @SenFeinstein @JohnCornyn @SenatorCollins\n\nhttps://t.co/hSJdu4g\xe2\x80\xa6'
839956215790718976,2017-03-09 21:49:02,8,"b'RT @libbyhamb: Senators @JohnCornyn, @SenBobCasey introduce legislation to improve Guard, reserve retirement https://t.co/EMY3Il67pA via @k\xe2\x80\xa6'"
839955925540687872,2017-03-09 21:47:52,11,b'RT @lonestarhemo: Thanks @JohnCornyn for meeting with us for #bleedingdisorders #nhfwd https://t.co/ipJEtWjTY6'
839882134215081989,2017-03-09 16:54:39,8,b'More from my weekly Thursday coffee for Texans in DC. Come join us! https://t.co/1YieQ0FpTR'
839875691223072770,2017-03-09 16:29:03,5,b'Autocorrect https://t.co/hOXCvAnzY9'
839875217883287553,2017-03-09 16:27:10,7,"b'At my weekly Thursday coffee for Texans in DC with human rights campaign, and JROTC members. https://t.co/7p3RKj3iMZ'"
839860695856463872,2017-03-09 15:29:28,6,b'House Obamacare Real and Replace summary https://t.co/ljCk2EFw0x'
839804861948571648,2017-03-09 11:47:36,12,b'Opinion | Democrats are holding up one of Trump\xe2\x80\x99s best appointees https://t.co/AqIYOGr0lV'
839804661112717312,2017-03-09 11:46:48,35,b'Opinion | There is no principled reason to vote against Gorsuch https://t.co/R7rqaNHIGM'
839802881456893952,2017-03-09 11:39:44,5,b'Samsung plans major investment in U.S. home-appliance production https://t.co/9SkxkkQf6R via @WSJ'
839799766296977408,2017-03-09 11:27:21,22,b'Illegal Border Crossings Appear to Drop Under Trump https://t.co/BRwbszU9aZ'
839799322850000896,2017-03-09 11:25:35,6,b'Russia\xe2\x80\x99s RT Network: Is It More BBC or K.G.B.? https://t.co/erLsmNjFW0'
839797859482488832,2017-03-09 11:19:47,10,"b'https://t.co/wxcaptBBVP | House passes NASA Bill, now headed to president\xe2\x80\x99s desk'"
839634839179513857,2017-03-09 00:31:59,289,b'RT @SpeakerRyan: We are taking a step-by-step approach to repealing and replacing #Obamacare. Learn about it here \xe2\x86\x93 https://t.co/O6A0pctLXe\xe2\x80\xa6'
839540196664360966,2017-03-08 18:15:55,4,b'RT @CQnow: Alaska Senators Likely to Discuss Energy at Meeting With Trump $ https://t.co/e8DA2RrKtw @jeremydillonCQ https://t.co/W3oINKOQiv'
839495452634513408,2017-03-08 15:18:07,148,b'Tha AMA endorsed Obamacare https://t.co/7FmEMrd7uZ'
839488408951078912,2017-03-08 14:50:08,10,"b'Under House Repeal and Replace bill, Medicaid spending would grow by 4% rather than 6% a year.  Major entitlement reform.'"
839474574307835904,2017-03-08 13:55:09,8,b'Q&amp;A: How the GOP plan to replace Obamacare would affect consumers     https://t.co/8Q2qR36LiH via @WSJ'
839442880825548800,2017-03-08 11:49:13,16,b'Via @NPR: Texas City Leads The Way On Renewable Energy https://t.co/PHEXrunIGT'
839437198411902976,2017-03-08 11:26:38,6,"b'North Korea Tensions Pose Early, and Perilous, Test for Trump https://t.co/oJjccGFY37'"
839436705660817409,2017-03-08 11:24:41,16,"b'If conservatives join Democrats to defeat the measure, the result will be to preserve ObamaCare as is https://t.co/KzGEp7cB1a'"
839436567106170880,2017-03-08 11:24:08,15,"b'The House health plan isn\xe2\x80\x99t perfect, but it\xe2\x80\x99s the only reform opening Republicans will get. https://t.co/NbnTXAycNY via @WSJOpinion'"
839295601917505537,2017-03-08 02:03:59,5,b'RT @libbyhamb: with Cornyn provisions to set goal of human astronaut on Mars! https://t.co/bYLpIHDJPt https://t.co/WDVYma4b9J'
839252330390372354,2017-03-07 23:12:02,4,"b""Trump: 'I am proud to support' Obamacare replacement bill https://t.co/XNs0EbCWqg via @DCExaminer"""
839247524825350144,2017-03-07 22:52:57,9,b'Tillerson traveling to Asia next week to discuss NKorea https://t.co/P1jjouTuQb'
839187624019513346,2017-03-07 18:54:55,58,"b'In 6 weeks of Trump administration regulatory overreach rollback, $3.4 billion; 2.6 million hours of compliance time saved'"
839178969035509760,2017-03-07 18:20:32,420,b'RT @GovAbbott: Prayers for those in the path of wildfires in the Texas Panhandle tonight. Heed all warnings from local officials. https://t\xe2\x80\xa6'
839174819719565312,2017-03-07 18:04:02,4,"b'RT @AACTE: Thank you, Senator @JohnCornyn, for cosponsoring Senate Joint Resolution 26 to rescind the #teacherprep regulations! #EDregs'"
839174644045348864,2017-03-07 18:03:20,3,b'Wow: Texas Panhandle has its own \xe2\x80\x98Fab Four\xe2\x80\x99 https://t.co/VcdG8niN3E via @amarilloglobe'
839167808617517058,2017-03-07 17:36:11,18,"b""Photo contradicts Pelosi's statement about not meeting Kislyak via @POLITICO for iOS https://t.co/gxvCi8ejqx https://t.co/M5zZpkiruB"""
839074585953857537,2017-03-07 11:25:45,8,"b'The health bill you\xe2\x80\x99ve waited for, from @RepKevinBrady &amp; @repgregwalden https://t.co/PDrvQWoZdq via @WSJOpinion'"
839074338129264640,2017-03-07 11:24:46,12,b'Here are some key changes under the proposal to overhaul the Affordable Care Act https://t.co/812PQsXRP9 via @WSJ'
839073577924194304,2017-03-07 11:21:44,12,b'Schumer\xe2\x80\x99s Rosenstein Extortion https://t.co/r3sbdeqjlw via @WSJOpinion'
838786786679795712,2017-03-06 16:22:08,41,"b""Full Clapper: 'No Evidence' of Collusion Between Trump and Russia https://t.co/ziJA9zXQVl via @meetthepress"""
838761455302414337,2017-03-06 14:41:29,21,"b""Correct. Obama's Justice Department. https://t.co/lVNxayXGa4"""
838759337552146433,2017-03-06 14:33:04,2090,b'Former Bush attorney general: Trump likely right about surveillance https://t.co/DAwe6R5iNV'
838759006604783616,2017-03-06 14:31:45,14,"b'Elite private colleges are ideologically homogenous because they are socially homogeneous, or close to it. https://t.co/hKixJSfMcf'"
838758463505379328,2017-03-06 14:29:35,5,b'The American Scholar: On Political Correctness - William Deresiewicz https://t.co/P8XH9aYcjs via @theamscho'
838542945120833541,2017-03-06 00:13:12,18,"b""Not secret just a work in progress: ObamaCare 'secret' bill details will soon be made public, House Republicans say https://t.co/wP2OZ987b2"""
838425083706241025,2017-03-05 16:24:51,70,"b'MUKASEY: ""there was surveillance and that it was conducted at the behest ... of the Justice Department through the FISA court.""'"
838402553465483266,2017-03-05 14:55:20,34,b'Consider this: https://t.co/UddO3zOlWc https://t.co/JkdDAuiACP'
838396318674468864,2017-03-05 14:30:33,2,b'Rasmussen https://t.co/mpegTT55xf'
838396200567070725,2017-03-05 14:30:05,12,"b'Trump water directive cheered by ranchers, blasted by environmentalists https://t.co/OF4mPPXLHw'"
838393418862706688,2017-03-05 14:19:02,65,"b""Poll: Most voters agree that it's bad for America and bad for the Democratic Party if Ds continue to oppose everything President Trump does."""
838391712917688320,2017-03-05 14:12:15,751,b'RT @brithume: Did the Obama Administration Try Stacking the Deck Against Trump at the Justice Department? https://t.co/3oJySdHGep via @Week\xe2\x80\xa6'
838389691560955904,2017-03-05 14:04:13,15,b'Fast and Furious?  Can you name others?'
838389234155257858,2017-03-05 14:02:24,15,"b'\xe2\x80\x9c[N]o [Obama] White House official ever interfered with any independent investigation led by the DOJ.\xe2\x80\x9d: Kevin Lewis, a spokesman for Obama'"
838240208688668672,2017-03-05 04:10:14,16627,"b'RT @VP: When we requested they take it down, they refused. The @AP owes my wife an apology. https://t.co/LdMmnewnWF'"
838237722384953344,2017-03-05 04:00:21,735,"b'RT @brithume: Baloney. No evidence of a meeting ""about the 2016"" election. https://t.co/wsYjAVTzHT'"
838165025151987712,2017-03-04 23:11:29,30,b'Backing the Blue with @houstonpolice and Chief @ArtAcevedo. https://t.co/9ZRhqt81K4'
838113953217597441,2017-03-04 19:48:32,20,"b'Had fun this morning kicking off @RodeoHouston with the annual parade \xe2\x80\x93 great crowd, great horse https://t.co/d795XpWc45'"
838091937324257280,2017-03-04 18:21:03,33,b'RT @StuPolitics: Definitely watch this. https://t.co/KVAFLPtG4v'
838091271994400768,2017-03-04 18:18:24,130,b'RT @SenTedCruz: Great day at the @RODEOHOUSTON Parade. A historic tradition for the city of Houston! https://t.co/SfCSaUqKua'
838081204817653765,2017-03-04 17:38:24,15,b'https://t.co/kqpJVQlE02 https://t.co/iUNM1nAB9s'
838057000730832898,2017-03-04 16:02:13,12,b'Houston Rodeo parade https://t.co/6Bj28I7siW'
838007748549881859,2017-03-04 12:46:31,12,"b'With Sessions\xe2\x80\x99s recusal, official poised to oversee probe into Russian interference in 2016 race https://t.co/DcwOXysm3B'"
837865923172319237,2017-03-04 03:22:57,16,b'RT @ArlingtonPD: All smiles tonight at the Back the Blue Bash. Everyone had a great time and all the proceeds are going to our Police Found\xe2\x80\xa6'
837865762593320960,2017-03-04 03:22:19,53,"b'RT @Peter_Wehner: The insanity/violence of the Left on our campuses, this time directed at my friend @charlesmurray. Disgraceful. \nhttps://\xe2\x80\xa6'"
837861393437233152,2017-03-04 03:04:57,3,b'Yikes https://t.co/rHrWMDfCk0'
837815526424461313,2017-03-04 00:02:42,85,b'Sessions not alone: Russian ambassador also met with numerous Democrats. Should they resign? https://t.co/cyHUSNB1Di'
837812153319063552,2017-03-03 23:49:17,14,"b'Intelligence Committee Chairman, Ranking Member Establish Parameters for Russia Investigation | U.S. House https://t.co/WMsI3ZROvk'"
837777300334727169,2017-03-03 21:30:48,20,b'RT @davecatanese: The GOP has done a nice recovery job today of either making the Dems look hypocritical on Russia mtgs or showing how pols\xe2\x80\xa6'
837777087759060993,2017-03-03 21:29:57,119,"b'Inquiring minds want to know: name one thing congressional Ds are willing to work on, on a bipartisan basis, now.  I am at a loss.'"
837665717088563200,2017-03-03 14:07:24,2,b'RT @statecommission: MT @onestarfdn: Liz Darling visits w/Sen. @JohnCornyn supporter of #AmeriCorps programs like Teach for America-TX! htt\xe2\x80\xa6'
837665483591680001,2017-03-03 14:06:29,7,b'Cornyn: Don\xe2\x80\x99t Kill NAFTA https://t.co/cJi97X6Zgt via @texasmonthly'
837663640308318208,2017-03-03 13:59:09,27,"b'Mexican Drug Cartels Driving Heroin, Opioid Consumption in U.S. https://t.co/x0HxGPZW6R@'"
837519393622011906,2017-03-03 04:25:58,3312,b'RT @DailyCaller: Russian Ambassador Sergey Kislyak Appeared As Obama White House Visitor At Least 22 Times https://t.co/fArrcGr8rD https://\xe2\x80\xa6'
837515527358676992,2017-03-03 04:10:36,7,"b""RT @libbyhamb: #TBT to when @DallasNews ed board wrote that @JohnCornyn's bipartisan victories should be a model for Congress https://t.co/\xe2\x80\xa6"""
837499921343332352,2017-03-03 03:08:35,8019,"b'RT @POTUS: Congratulations to our new Secretary of @ENERGY, Rick Perry! https://t.co/gt7VWGrmu7'"
837497778892849153,2017-03-03 03:00:05,11,b'Senate Expected To Take Up House Obamacare Repeal Plan https://t.co/VAbLORVGya via @dailycaller'
837414524290543617,2017-03-02 21:29:15,115,b'RT @brittanynb_: AG Sessions does the professional thing and recuses himself so there is no appearance of any conflicts of interest. Take n\xe2\x80\xa6'
837413929726914561,2017-03-02 21:26:53,14,"b""RT @SenMarkey: Intro'd bipart bill w @robportman @SenBennetCO @JohnCornyn to make Independence at Home #Medicare program permanent https://\xe2\x80\xa6"""
837413738189897728,2017-03-02 21:26:08,171,"b'AG Sessions is a good and honorable person, who has done the right thing'"
837376852134100993,2017-03-02 18:59:33,82,b'Just voted for Rick Perry to be US Secretary of Energy'
837371927194910720,2017-03-02 18:39:59,300,b'RT @NRSC: Something here doesn\xe2\x80\x99t quite add up\xe2\x80\xa6 \xf0\x9f\xa4\x94 #MOSen https://t.co/flGcLh9sce'
837371553427959813,2017-03-02 18:38:30,261,b'RT @clairecmc: 4 years ago went to meeting of many Senators about international adoptions. Russian Amb also attended.'
837267638917165056,2017-03-02 11:45:35,32,"b""FBI's Comey: Mexican drug cartels fueling US heroin epidemic | https://t.co/JYpBPQeCfF"""
837261196910788608,2017-03-02 11:19:59,22,"b'The Democrats abandon the ship of state, writes @DanHenninger  https://t.co/KpITVqDiYU via @WSJOpinion'"
837260476870455296,2017-03-02 11:17:07,5,b'Texas Sen. Cornyn to speak at CERAWeek https://t.co/8aGIv9Z80p via @The Baylor Lariat'
837127830827839488,2017-03-02 02:30:02,694,b'RT @TuckerCarlson: .@JohnCornyn: Democrats have been dragging their feet on nominations making it impossible for us to turn to other legisl\xe2\x80\xa6'
837127761563103232,2017-03-02 02:29:46,89,"b""RT @TuckerCarlson: @JohnCornyn: We fully support @realDonaldTrump's agenda. We are working together to get it accomplished  -TCT #Tucker @F\xe2\x80\xa6"""
837021039578255361,2017-03-01 19:25:41,13,"b'S&amp;P breaks above 2,400 as stocks continue record-setting rally https://t.co/9Vj6rbg8oV'"
837020539726282752,2017-03-01 19:23:42,55,b'Good meeting at WH today to discuss coordinated goal of repealing and replacing Obamacare with affordable HC choices https://t.co/LaP1ASHYWf'
836785742902935553,2017-03-01 03:50:42,22,"b""My response to President Trump's Joint Address to Congress https://t.co/SFMhL5qmtv"""
836539926208516096,2017-02-28 11:33:55,10,b'What the G.O.P. Wants Trump to Say Tonight https://t.co/Cv43vZIHZ5'
836365140731838464,2017-02-27 23:59:23,17,"b""RT @RepRichHudson: Sen @JohnCornyn has long been a champion for our #2A rights. I'm proud to work w/ him on concealed carry reciprocity htt\xe2\x80\xa6"""
836361453510742016,2017-02-27 23:44:44,34,"b'RT @ChamberGlobal: ""Nearly 5 million US jobs depend on trade with Mexico"" - Touring the Texas/Mexico border with @JohnCornyn @SenThomTillis\xe2\x80\xa6'"
836339926098657281,2017-02-27 22:19:11,23,b'NRA-ILA | NRA Backs Concealed Carry Reciprocity Bill in U.S. Senate https://t.co/403mhuWS23'
836173880628752385,2017-02-27 11:19:23,13,b'Chinese investments spark bipartisan bills to reform secret oversight panel https://t.co/OQKmLuAQqc via @DCExaminer'
836009114249605121,2017-02-27 00:24:39,7,b'Health Benefits of Avocado https://t.co/E07TFwatBy'
835908903133147136,2017-02-26 17:46:27,43,"b'RT @MorganMeyerTX: 181 years ago in his famous letter from the Alamo, Lt. Col. Travis inspired Texans and all Americans with his words ""Vic\xe2\x80\xa6'"
835861951779651584,2017-02-26 14:39:53,11,b'Portraits of Courage | Bush Center https://t.co/NYzQ2oacZn'
835709864336830466,2017-02-26 04:35:33,35,"b""The Democrats who don't dare face voters at town halls - New York Post https://t.co/HNHlavCBx3"""
835651703307370497,2017-02-26 00:44:26,7,b'You bet https://t.co/l25Uho1yWJ'
835650846205571072,2017-02-26 00:41:02,26,"b""In the last 8 days I've visited with great Texans in Austin, Harlingen, McAllen, Laredo, Del Rio, San  Antonio, Houston and Round Rock!"""
835600589920817152,2017-02-25 21:21:20,8,b'Progressives dismayed after Perez becomes DNC chair https://t.co/KSrCmSp4u8 via @DCExaminer'
835600379610087425,2017-02-25 21:20:29,29,"b""Obamascare: 60% of online Obamacare defenders 'paid to post' hits on critics https://t.co/Mw5FeEEuN5 via @DCExaminer"""
835595539852963841,2017-02-25 21:01:15,12,"b""Proud to join my friends at @tsra_outreach today in defending Texans' Second Amendment rights https://t.co/M2RMRRqNQY"""
835547537973067777,2017-02-25 17:50:31,10,"b""The Hill: Dean: Schumer's endorsement 'kiss of death' for Ellison https://t.co/GWRzDb8SYj"""
835540690817941504,2017-02-25 17:23:18,1820,b'RT @astro_kimbrough: Good morning USA!  Austin Texas looking good from @Space_Station.  #CitiesFromSpace https://t.co/8EZaRe89cU'
835539486050299904,2017-02-25 17:18:31,10,b'RT @HurdOnTheHill: Interested in joining the @SATXPolice? Check out these helpful SAPD Careers application workshops every other Tuesday! h\xe2\x80\xa6'
835536173628067841,2017-02-25 17:05:21,50,b'RT @AlexSamuelsx5: U.S. Sen. @JohnCornyn announces he is going to reintroduce the Concealed Carry Reciprocity Act in the U.S. Senate next w\xe2\x80\xa6'
