id,created_at,retweet_count,text
822472212569616385,2017-01-20 15:53:50,70724,"b""I'm here today to honor our democracy &amp; its enduring values. I will never stop believing in our country &amp; its future. #Inauguration"""
821869861018206208,2017-01-19 00:00:19,10919,"b'Indeed. Bill &amp; I have you in our thoughts &amp; look forward to you both being back on your feet soon, wild socks &amp; all\xe2\x80\xa6 https://t.co/yUWSbJDnlH'"
816425914850492416,2017-01-03 23:28:01,9913,b'Delighted that @NYGovCuomo proposed free college for ppl making &lt;125K in NY. A plan @SenSanders &amp; I worked hard on. https://t.co/V0aXjhxKpm'
813499015753039872,2016-12-26 21:37:34,21549,"b""The holidays are a time to be thankful for our blessings. Let's rejoice in this season &amp; look forward with renewed hope &amp; determination. -H"""
802721447026098176,2016-11-27 03:51:21,3391,b'RT @marceelias: I just published \xe2\x80\x9cListening and Responding To Calls for an Audit and Recount\xe2\x80\x9d https://t.co/rHqtUEioso'
801888191276089344,2016-11-24 20:40:17,52667,b'I was greeted by this heartwarming display on the corner of my street today. Thank you to all of you who did this.\xe2\x80\xa6 https://t.co/fWPOa4Bgzc'
801887362787770368,2016-11-24 20:37:00,14243,"b'Hoping everyone has a safe &amp; Happy Thanksgiving today, &amp; quality time with family &amp; friends. -H'"
799043343275753472,2016-11-17 00:15:53,8133,b'Looking forward to honoring some brave young people tonight at @ChildDefender where I started my career. Tune in: https://t.co/4gmaM2A9Dx -H'
796425920378765313,2016-11-09 18:55:10,69568,"b'Scripture tells us: Let us not grow weary in doing good, for in due season, we shall reap, if we do not lose heart. https://t.co/snXfdLgZq8'"
796395255432146948,2016-11-09 16:53:19,79593,b'\xe2\x80\x9cLet us have faith in each other. Let us not grow weary. Let us not lose heart. For there are more seasons to come and...more work to do.\xe2\x80\x9d'
796395181008416773,2016-11-09 16:53:02,71572,"b'\xe2\x80\x9cWe are stronger together and will go forward together. And you should never, ever regret fighting for that.\xe2\x80\x9d \xe2\x80\x94Hillary'"
796395004331786246,2016-11-09 16:52:19,20037,b'\xe2\x80\x9cI am grateful to our country for all it has given me. I count my blessings every day that I am an American.\xe2\x80\x9d \xe2\x80\x94Hillary'
796394920051441664,2016-11-09 16:51:59,669477,"b'""To all the little girls watching...never doubt that you are valuable and powerful &amp; deserving of every chance &amp; opportunity in the world.""'"
796394862429999104,2016-11-09 16:51:46,56520,"b'""We have still have not shattered that highest and hardest glass ceiling. But some day, someone will."" \xe2\x80\x94Hillary'"
796394614244646912,2016-11-09 16:50:46,90607,"b'""To all the women...who put their faith in this campaign and in me...nothing has made me prouder than to be your champion."" \xe2\x80\x94Hillary'"
796394515582095361,2016-11-09 16:50:23,145663,"b'""This loss hurts. But please never stop believing that fighting for what\xe2\x80\x99s right is worth it."" \xe2\x80\x94Hillary'"
796393795965304833,2016-11-09 16:47:31,9184,"b'""To Bill, Chelsea, Marc, Charlotte, Aidan, our brothers, and our entire family\xe2\x80\x94my love for you means more than I can ever express."" \xe2\x80\x94Hillary'"
796393719524130816,2016-11-09 16:47:13,134041,"b'""To Barack and Michelle Obama, our country owes you an enormous debt of gratitude. We thank you for your graceful, determined leadership.\xe2\x80\x9d'"
796393404095692800,2016-11-09 16:45:58,6922,"b'""I want to thank Tim Kaine and Anne Holton for being our partners on this journey."" \xe2\x80\x94Hillary'"
796393337712443392,2016-11-09 16:45:42,21476,"b'""Our responsibility as citizens is to keep doing our part to build that better, stronger, fairer America we seek. And I know you will.\xe2\x80\x9d'"
796393027975729152,2016-11-09 16:44:28,15154,"b'""Our constitutional democracy demands our participation, not just every four years, but all the time."" \xe2\x80\x94Hillary'"
796392800350863360,2016-11-09 16:43:34,54741,b'\xe2\x80\x9cDonald Trump is going to be our president. We owe him an open mind and the chance to lead.\xe2\x80\x9d \xe2\x80\x94Hillary'
796392743027310592,2016-11-09 16:43:20,22620,"b'""We have seen that our nation is more deeply divided than we thought. But I still believe in America\xe2\x80\x94and I always will."" \xe2\x80\x94Hillary'"
796392680888614912,2016-11-09 16:43:06,17829,"b'""I want you to remember this: Our campaign was never about one person or even one election. It was about the country we love.\xe2\x80\x9d \xe2\x80\x94Hillary'"
796392571073335296,2016-11-09 16:42:39,9352,"b'\xe2\x80\x9cYou represent the best of America, and being your candidate has been one of the greatest honors of my life.\xe2\x80\x9d \xe2\x80\x94Hillary to @HFA'"
796392494435102722,2016-11-09 16:42:21,26991,"b'""This is not the outcome we wanted. I\xe2\x80\x99m sorry we did not win this election for the values we share and the vision we hold for our country.""'"
796392429112926208,2016-11-09 16:42:06,9106,b'\xe2\x80\x9cI hope that he will be a successful president for all Americans.\xe2\x80\x9d \xe2\x80\x94Hillary on Donald Trump'
796392332467851264,2016-11-09 16:41:42,10495,b'\xe2\x80\x9cLast night I congratulated Donald Trump and offered to work with him on behalf of our country.\xe2\x80\x9d \xe2\x80\x94Hillary'
796390484084215808,2016-11-09 16:34:22,3152,b'Watch Hillary deliver remarks on the election from New York City: https://t.co/MTRLzjN42x'
796169187882369024,2016-11-09 01:55:01,139779,"b'This team has so much to be proud of. Whatever happens tonight, thank you for everything. https://t.co/x13iWOzILL'"
796165954048757760,2016-11-09 01:42:10,16313,"b'RT @timkaine: Thinking about my daughter right now. No little girl will ever again have to wonder whether she, too, can be president. https\xe2\x80\xa6'"
796151631335329792,2016-11-09 00:45:15,6203,"b""RT @HillaryforNC: If you haven't voted, NC, @POTUS needs you to get in line. As long as you're in line when polls close, you can vote. http\xe2\x80\xa6"""
796143289971994624,2016-11-09 00:12:06,12457,"b'Remember, if you are in line before polls close, you can vote! Have a question? Call 1-917-444-5915. https://t.co/2MVKOatmvy'"
796123724479164416,2016-11-08 22:54:21,4346,b'Election Day is almost over. Don\xe2\x80\x99t wait\xe2\x80\x94go vote now! \nConfirm where you vote at https://t.co/jfd3CXLD1s https://t.co/IvyE2hJFEU'
796110686434787329,2016-11-08 22:02:33,1810,"b'RT @RobbyMook: Strong Dem Broward + Orange Counties, FL surpassed total 2012 turnout as of 4pm. Amazing work, @HillaryforFL volunteers! #GO\xe2\x80\xa6'"
796095529637789696,2016-11-08 21:02:19,1805,b'Our neighbors in battleground states need your help. Make calls to remind Hillary supporters to go vote: https://t.co/Iyboc4TNeA'
796080287985926144,2016-11-08 20:01:45,2952,"b""Today's the day when we show how much stronger we are together. Once you\xe2\x80\x99ve voted, sign up for a volunteer shift: https://t.co/KUIKH9W2ct"""
796064581865078784,2016-11-08 18:59:21,2418,"b""It's going to be close, and we need you on this team. Confirm where to vote today: https://t.co/jfd3CXLD1s"""
796056175179599872,2016-11-08 18:25:56,2441,"b'If you\xe2\x80\x99ve already voted, jump on the phone and remind voters in key battleground states to go vote:\xe2\x80\xa6 https://t.co/KZhrr7FCuD'"
796040510997676032,2016-11-08 17:23:42,3791,b'RT @VP: Today is Election Day in America. It\xe2\x80\x99s time to get out and vote. https://t.co/a0MJUF4QIy'
796036845700141056,2016-11-08 17:09:08,15495,"b""Today, let's show the world that love will always trump hate. https://t.co/jfd3CXu1CS https://t.co/a7FXGtAfiG"""
796034365696446464,2016-11-08 16:59:17,10824,"b'RT @aliciakeys: This morning, I woke up feeling hopeful for the power of our voice, for unity, for our continued progress. #VoteLove #ImWit\xe2\x80\xa6'"
796029388043141120,2016-11-08 16:39:30,4596,b'How do we go high? \n\nWe vote: https://t.co/jfd3CXu1CS https://t.co/rx5OWheuBd'
796024078993911808,2016-11-08 16:18:24,1498,"b""Already voted? That's great! Now help Hillary win by signing up to make calls now: https://t.co/2yc00omuvC"""
796023255580680192,2016-11-08 16:15:08,1794,"b'RT @JeanneShaheen: We just voted to elect the 1st woman to be our President. Let me tell you, it feels amazing! #nhpolitics https://t.co/iK\xe2\x80\xa6'"
796022046593531904,2016-11-08 16:10:19,5147,b'RT @elizabethforma: This morning I proudly cast my vote for @HillaryClinton to be the next President of the United States. #ImWithHer https\xe2\x80\xa6'
796020446693101568,2016-11-08 16:03:58,58588,"b'RT @POTUS: Today, progress is on the ballot. Go vote - then make sure your friends, your family, and everyone you know votes too.'"
796009368097554432,2016-11-08 15:19:57,2942,"b""RT @EricaSmegs: Don't worry, Mom, I'll remember to vote today even though ur not here to remind me. Love you. This one is for you. https://\xe2\x80\xa6"""
796006636078985216,2016-11-08 15:09:05,7269,b'Happy Election Day! https://t.co/jfd3CXLD1s https://t.co/IfOBRuvQzJ'
796005120043548672,2016-11-08 15:03:04,1730,"b""Today's the day when we show how much stronger we are together. Once you\xe2\x80\x99ve voted, sign up for a volunteer shift:\xe2\x80\xa6 https://t.co/khCcNeoYal"""
796002546036965377,2016-11-08 14:52:50,3056,"b""RT @ChelseaClinton: Couldn\xe2\x80\x99t be more proud of my mom &amp; the campaign she's run. Let\xe2\x80\x99s bring it home for her today. https://t.co/Mw1JC5L9rj"""
795995877001334785,2016-11-08 14:26:20,18071,"b'RT @repjohnlewis: The right to vote is precious, almost sacred. It is the most powerful nonviolent tool or instrument we have in a democrat\xe2\x80\xa6'"
795994944339066882,2016-11-08 14:22:38,2961,"b""RT @JeremyShorr: She once told me girls couldn't be #astronauts or #presidents. Showed her #SallyRide. Hope to show her @HillaryClinton tom\xe2\x80\xa6"""
795989151116095488,2016-11-08 13:59:37,63467,"b""Everything we\xe2\x80\x99ve worked toward comes down to today. RT this if you're voting for Hillary: https://t.co/jfd3CXLD1s https://t.co/AhvOOB6L6C"""
795980075917344769,2016-11-08 13:23:33,26262,"b'RT @timkaine: I wanted to be first at my polling place, but 99-year-old Minerva Turpin beat me to it. Looks like I need to get used to bein\xe2\x80\xa6'"
795974327611129856,2016-11-08 13:00:42,13780,b'Let\xe2\x80\x99s go make some history today. https://t.co/jfd3CXLD1s https://t.co/IbRcWWun7J'
795970957383004160,2016-11-08 12:47:19,3074,b'RT @TheDemocrats: Let us bend the arc of history toward justice once more. https://t.co/JjkvA5ZKTj'
795968073543127040,2016-11-08 12:35:51,10296,"b""RT @johnlegend: Donald Trump is unfit for the office of president. Fortunately, there's an exceptionally qualified candidate @HillaryClinto\xe2\x80\xa6"""
795959509537722369,2016-11-08 12:01:49,2706,"b""It's Election Day! Millions of Americans have cast their votes for Hillary\xe2\x80\x94join them and confirm where you vote: https://t.co/jfd3CXLD1s"""
795955854059171840,2016-11-08 11:47:18,54566,"b""Don't stand still. Vote today: https://t.co/jfd3CXLD1s #ElectionDay #MannequinChallenge https://t.co/4KAv2zu0rd"""
795944292028182528,2016-11-08 11:01:21,3152,b'It\xe2\x80\x99s Election Day and polls are officially open. When will you vote today? Confirm where to go here:\xe2\x80\xa6 https://t.co/msNrG1MBGB'
795930670988197889,2016-11-08 10:07:14,9105,"b""There's no such thing as a vote that doesn't count. Today, you can make the difference.\n\nRT this\xe2\x80\x94and go vote!\xe2\x80\xa6 https://t.co/nIiPIKOieu"""
795871778769895425,2016-11-08 06:13:13,4854,"b'In America, we build bridges, not walls.\nLet\xe2\x80\x99s go out and prove that love trumps hate.\nhttps://t.co/jfd3CXLD1s https://t.co/VTl1jexKON'"
795870702834515968,2016-11-08 06:08:56,1630,"b'""If you believe we should never write discrimination into our laws...you\xe2\x80\x99ve got to vote!\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/jfd3CXLD1s'"
795870493240913924,2016-11-08 06:08:06,1371,"b'""If you believe in science and that we have to act on climate change, then you have to vote!"" \xe2\x80\x94Hillary https://t.co/jfd3CXLD1s'"
795869569709735936,2016-11-08 06:04:26,1144,"b'""It\xe2\x80\x99s not just my name or Donald Trump\xe2\x80\x99s name on the ballot\xe2\x80\x94it\xe2\x80\x99s the kind of country we want.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/jfd3CXLD1s'"
795868808367968256,2016-11-08 06:01:25,1069,"b'\xe2\x80\x9cYou can vote for a hopeful, inclusive, big-hearted vision for America.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/jfd3CXLD1s https://t.co/JJcIfaLSSf'"
795868063761657856,2016-11-08 05:58:27,4044,b'\xe2\x80\x9cI believe that she will win!\nI believe that she will win!\xe2\x80\x9d https://t.co/DhNoz11ARV'
795865278034935809,2016-11-08 05:47:23,1007,"b'""I am so excited that I finally get to vote for my mom in a few hours.\xe2\x80\x9d \xe2\x80\x94@ChelseaClinton https://t.co/jfd3CXLD1s'"
795861181428879360,2016-11-08 05:31:06,2066,"b""RT @rubycramer: Final rally of the Hillary Clinton campaign in Raleigh, N.C., and it's officially Tuesday, Nov. 8. https://t.co/EhOKHvnHtA"""
795856862939906048,2016-11-08 05:13:57,1324,"b'Join Hillary for her last rally of the campaign in Raleigh, North Carolina: https://t.co/a6K9DWYY3e'"
795851436743622656,2016-11-08 04:52:23,18681,b'Stronger together. https://t.co/9TkaJrjW0a'
795840460778602496,2016-11-08 04:08:46,4299,"b'""If you believe that racism and sexism and bigotry have no place in our country...you need to vote."" https://t.co/nIOvu5x85c'"
795835404121440256,2016-11-08 03:48:40,2944,"b""RT @RobbyMook: We've broken early vote records across the country. Tomorrow, history is up to you, @HFA volunteers! #GOTVforHRC https://t.c\xe2\x80\xa6"""
795825627840462848,2016-11-08 03:09:50,5251,b'27 million Latinos are eligible to vote this year.\n\nMillions have already voted.\n\nReady to join them?\xe2\x80\xa6 https://t.co/iwXHFHbquc'
795816121173741568,2016-11-08 02:32:03,9176,b'\xe2\x80\x9cLet\xe2\x80\x99s make history!\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/33JmMKRfR4'
795815260322230272,2016-11-08 02:28:38,1372,"b'\xe2\x80\x9cWe need your help, knocking on doors and making phone calls, helping to turn people out.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/iWKBOE1i18'"
795814936970756097,2016-11-08 02:27:21,1995,"b'""I am not going to let anybody rip up the progress that we\xe2\x80\x99ve made.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/8wuWIUfBst'"
795814176392445953,2016-11-08 02:24:19,1064,"b'""Tomorrow, we face the test of our time. What will we vote for?\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/jfd3CXLD1s https://t.co/6qcgsS0qjp'"
795813304459468800,2016-11-08 02:20:51,1140,"b'""We don\xe2\x80\x99t want to shrink the vision of this country. We want to keep expanding it.\xe2\x80\x9d \xe2\x80\x94Hillary'"
795812567881019392,2016-11-08 02:17:56,1364,"b'""I believe with all my heart that our best days are still ahead of us, if we reach for them together.\xe2\x80\x9d \xe2\x80\x94Hillary in Philly'"
795811042819473408,2016-11-08 02:11:52,1944,"b'""I am betting that tomorrow, you will reject fear, and you\'ll choose hope.\xe2\x80\x9d \xe2\x80\x94@POTUS'"
795810916445065220,2016-11-08 02:11:22,1152,"b'""I\xe2\x80\x99m betting that young people turn out to vote because your future is at stake.\xe2\x80\x9d \xe2\x80\x94@POTUS'"
795810062153433092,2016-11-08 02:07:58,3780,"b'RT @CNN: President Obama: ""We now have the chance to elect a 45th president who will build on our progress"" https://t.co/naPsHB84G4'"
795809591875555328,2016-11-08 02:06:06,2145,"b'\xe2\x80\x9cDon\xe2\x80\x99t boo, vote!\xe2\x80\x9d \xe2\x80\x94@POTUS https://t.co/jfd3CXLD1s https://t.co/LPGUUEty3E'"
795808707410034688,2016-11-08 02:02:35,2105,"b'\xe2\x80\x9cYou don\xe2\x80\x99t just have to vote against someone, you have somebody extraordinary to vote for.\xe2\x80\x9d \xe2\x80\x94@POTUS https://t.co/o70dVreNPB'"
795808117925810176,2016-11-08 02:00:15,1824,"b'""If his closest advisors don\xe2\x80\x99t trust him to tweet, why would any of us trust him with the nuclear codes?\xe2\x80\x9d \xe2\x80\x94@POTUS on Trump'"
795808003912044544,2016-11-08 01:59:48,839,"b'""Tomorrow...the choice you face when you step into that voting booth could not be more clear and could not be more serious.\xe2\x80\x9d \xe2\x80\x94@POTUS'"
795807616916197376,2016-11-08 01:58:15,792,"b'""We have a chance to elect a 45th president who will build on our progress, who will finish the job.\xe2\x80\x9d \xe2\x80\x94@POTUS'"
795807286375682048,2016-11-08 01:56:57,596,b'\xe2\x80\x9cHello Philadelphia! Are you fired up? Are you ready to go?\xe2\x80\x9d \xe2\x80\x94@POTUS https://t.co/m3diE0KsAY'
795805991283683328,2016-11-08 01:51:48,1094,"b'""Tomorrow, with your vote, you can say that this country has always been great, that it is the greatest nation on earth.\xe2\x80\x9d \xe2\x80\x94@FLOTUS'"
795805741881970688,2016-11-08 01:50:48,2148,"b'\xe2\x80\x9cTomorrow, with your vote, you can stand up to those who seek to divide us and make us afraid.\xe2\x80\x9d \xe2\x80\x94@FLOTUS #ImVotingBecause'"
795805536113594368,2016-11-08 01:49:59,667,"b'\xe2\x80\x9cThis election is on us; it is in our hands. If we get out and vote tomorrow, Hillary Clinton will win.\xe2\x80\x9d \xe2\x80\x94@FLOTUS https://t.co/jfd3CXLD1s'"
795805327476269056,2016-11-08 01:49:10,706,b'\xe2\x80\x9cWe have a duty to ensure that this country is handed over to a leader that we all can trust.\xe2\x80\x9d \xe2\x80\x94@FLOTUS on Hillary'
795804224194052096,2016-11-08 01:44:47,964,"b'\xe2\x80\x9cWhen the going gets tough, Hillary is the person we want on our side because she never gives up. She never quits.\xe2\x80\x9d \xe2\x80\x94@FLOTUS'"
795804058032439296,2016-11-08 01:44:07,1763,"b'\xe2\x80\x9cTomorrow, we have the chance to elect someone who is singularly qualified to be our president\xe2\x80\x94our friend, Hillary\xe2\x80\xa6 https://t.co/gAGljl2DnB'"
795803485174427650,2016-11-08 01:41:50,963,"b'\xe2\x80\x9cNo matter what came along, no matter what they hit her with \xe2\x80\xa6 no matter what happened, she said, \xe2\x80\x98We\xe2\x80\x99re stronger together.\xe2\x80\x99\xe2\x80\x9d \xe2\x80\x94@BillClinton'"
795802471780196352,2016-11-08 01:37:49,2653,"b'You don\xe2\x80\x99t want to miss this one: Join Hillary, @POTUS, @FLOTUS, @BillClinton, and @ChelseaClinton live in Philly. https://t.co/UUuA1bxeIv'"
795779871590981632,2016-11-08 00:08:00,3859,"b'""Hillary is the role model Michelle and I want for our daughters and for kids across the country."" \xe2\x80\x94@POTUS https://t.co/AnLw4t3349'"
795779734928052225,2016-11-08 00:07:28,2611,b'RT @JoshSchwerin: Philly is out in full force tonight https://t.co/k9pl43izHZ'
795770626212503552,2016-11-07 23:31:16,10997,"b""Tomorrow, we have the chance to stand up for the America we believe in. RT this if you're voting.\xe2\x80\xa6 https://t.co/7T7UqlIvGt"""
795762522464862208,2016-11-07 22:59:04,6761,"b'Yesterday, Khizr Khan told the story of a 10-year-old boy who was bullied at school\xe2\x80\x94until his class watched Mr. Kha\xe2\x80\xa6 https://t.co/54oWoGm9B8'"
795753915941695488,2016-11-07 22:24:52,4839,"b""Women can stop Trump.\n\nHere's how: https://t.co/jfd3CXu1CS https://t.co/f28w22yOXq"""
795749635126161408,2016-11-07 22:07:51,14203,"b'""If your closest advisors don\xe2\x80\x99t trust you to tweet, how can we trust you with the nuclear codes?\xe2\x80\x9d \xe2\x80\x94@POTUS on Trump'"
795748654900461568,2016-11-07 22:03:58,2126,"b'RT @CNN: Hillary Clinton: ""This election is basically between division and unity in our country."" https://t.co/nfLKayaIwh https://t.co/kdD6\xe2\x80\xa6'"
795744725303234562,2016-11-07 21:48:21,2842,"b'""I want to be a president for all Americans: Democrats, Republicans, Independents. Not just people who support me, but everyone.\xe2\x80\x9d \xe2\x80\x94Hillary'"
795743697023434755,2016-11-07 21:44:16,1703,"b'""Public colleges and universities should be tuition-free for anyone who makes less than $125,000 a year.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/axHVelhvXh'"
795741909515898881,2016-11-07 21:37:10,1380,"b'""If you work hard, and you work full-time, you shouldn\xe2\x80\x99t still be in poverty at the end of the year.\xe2\x80\x9d \xe2\x80\x94Hillary'"
795739790528417792,2016-11-07 21:28:44,1225,"b'""Every single one of us has something to contribute to this great country.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/hCBaY6ZHYo'"
795739098514391040,2016-11-07 21:25:59,957,"b'""I really believe that America\xe2\x80\x99s best days are still ahead of us if we reach for them together!\xe2\x80\x9d \xe2\x80\x94Hillary\xe2\x80\xa6 https://t.co/XQBrcWjPlg'"
795738076286959616,2016-11-07 21:21:56,820,"b'""Are you ready to vote tomorrow, Michigan? Are you ready to help get your friends to vote?\xe2\x80\x9d \xe2\x80\x94Hillary\xe2\x80\xa6 https://t.co/aJGjAvIDNj'"
795737232212684800,2016-11-07 21:18:34,1215,b'\xe2\x80\x9cThe choice in this election could not be clearer...this election is basically between division and unity in our co\xe2\x80\xa6 https://t.co/axyCv4Al3G'
795735825988337664,2016-11-07 21:12:59,1223,"b'Join Hillary in Grand Rapids, Michigan, for one of her last rallies of the campaign: https://t.co/jJKydSK4DR'"
795728304384917505,2016-11-07 20:43:06,7001,"b'""Look how far we\'ve come from having no voice to being on the brink of making history."" \xe2\x80\x94@Beyonce\xe2\x80\xa6 https://t.co/MQs4Ep6WDt'"
795706274620940288,2016-11-07 19:15:34,7367,b'Latino voters will have a powerful impact on this election\xe2\x80\x94and are already showing record turnout. Be part of this:\xe2\x80\xa6 https://t.co/xn931No4p0'
795702543791849472,2016-11-07 19:00:44,2874,"b'RT @clionamccarney: 89 year old Elizabeth was out knocking doors in #VirWINia for Hillary today because this election is ""too important to\xe2\x80\xa6'"
795694921697071104,2016-11-07 18:30:27,4687,"b'""America depends on you\xe2\x80\x94you, all of you. ... I didn\xe2\x80\x99t say, \'Yes, I can.\' I said, \'Yes, we can.\'"" \xe2\x80\x94@POTUS https://t.co/oHVglCTncQ'"
795691452412133377,2016-11-07 18:16:40,2492,"b'RT @politico: Chelsea Clinton on @HillaryClinton: ""I am fiercely, ridiculously proud to be her daughter."" https://t.co/72UKFDqNWE'"
795688066065297408,2016-11-07 18:03:12,6709,"b'""I voted for Hillary Clinton because I am absolutely confident that when she is president, this country will be in\xe2\x80\xa6 https://t.co/RnPxkX398g'"
795686748433092608,2016-11-07 17:57:58,2098,"b'Vote for an America where we build bridges, not walls.\n\nTogether, let\xe2\x80\x99s prove that love trumps hate.\xe2\x80\xa6 https://t.co/ZCV69HA6gp'"
795685466519511042,2016-11-07 17:52:52,1781,"b'""Tomorrow is the election, but that is just the beginning."" \xe2\x80\x94Hillary https://t.co/i6NFjnrb35 https://t.co/cYI3OuFMEA'"
795683933140697089,2016-11-07 17:46:47,933,"b'This has to be our mission together\xe2\x80\x94doing everything we can to help all our kids, and every American, live up to their God-given potential.'"
795683535176814593,2016-11-07 17:45:12,1145,"b'If you believe all our kids should have good schools and good teachers, no matter what ZIP code they live in, then\xe2\x80\xa6 https://t.co/LGrRPcQFzT'"
795682872875188229,2016-11-07 17:42:34,816,"b'If you believe that America thrives when the middle class thrives, then you have to vote. https://t.co/jfd3CXLD1s https://t.co/H4FdKU7IxL'"
795682053400526851,2016-11-07 17:39:19,988,b'\xe2\x80\x9cI believe America\xe2\x80\x99s best days are still ahead of us.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/hzhThRsb3x'
