id,created_at,retweet_count,text
840572799202783233,2017-03-11 14:39:07,16546,b'We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!'
840225958854561792,2017-03-10 15:40:53,8674,b'Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j'
840196801009451009,2017-03-10 13:45:02,7758,"b'RT @DRUDGE_REPORT: GREAT AGAIN:  +235,000 https://t.co/GkockGNdtC'"
840193545046773760,2017-03-10 13:32:05,9443,"b'RT @foxandfriends: ""Never give up....that\'s the worst thing you could do. There\'s always a chance."" -Kyle Coddington\'s message to those als\xe2\x80\xa6'"
839976956703748096,2017-03-09 23:11:27,10532,b'Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations\xe2\x80\xa6 https://t.co/oQIx7LybCV'
839968149890076672,2017-03-09 22:36:27,16245,"b""'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP"""
839883804315684864,2017-03-09 17:01:17,19017,"b'Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!'"
839826581354921984,2017-03-09 13:13:54,12375,"b""RT @foxnation: .@realDonaldTrump's First Full Month in Office Sees Biggest Jobs Gain 'In Years': Report: https://t.co/rx4bgI1MWK"""
839625347524096000,2017-03-08 23:54:16,22166,"b'Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r'"
839624377826230272,2017-03-08 23:50:25,7831,b'Met with @RepCummings today at the @WhiteHouse. Great discussion!'
839448469374894080,2017-03-08 12:11:25,15910,b'LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015'
839433951957696513,2017-03-08 11:13:44,21939,"b""On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world."""
839433678275153921,2017-03-08 11:12:39,23319,b'I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.'
839268048313929729,2017-03-08 00:14:30,15624,b'I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!'
839116941956640768,2017-03-07 14:14:03,26183,"b""Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!"""
839110000870109184,2017-03-07 13:46:28,23991,b'I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!'
839108868584124417,2017-03-07 13:41:58,16580,"b""Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends"""
839101660886614016,2017-03-07 13:13:20,17525,"b'For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends'"
839086723552411648,2017-03-07 12:13:59,15245,b'Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!'
839084268991229952,2017-03-07 12:04:13,23008,"b'122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!'"
838960097674002432,2017-03-07 03:50:49,19600,"b'Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!'"
838959869772328960,2017-03-07 03:49:54,16363,"b'Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.'"
838899465390018560,2017-03-06 23:49:53,25207,"b""There is an incredible spirit of optimism sweeping the country right now\xe2\x80\x94we're bringing back the JOBS! https://t.co/BNSLvKiEVj"""
838862312685637640,2017-03-06 21:22:15,24933,"b'45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!'"
838861512999649286,2017-03-06 21:19:04,12949,"b""'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'\nhttps://t.co/adBzWhtq8S"""
838441522546769923,2017-03-05 17:30:11,31231,b'Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!'
838353481526312961,2017-03-05 11:40:20,36877,"b'Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I\'ll have more flexibility?"" @foxandfriends'"
838351476401520640,2017-03-05 11:32:22,24717,b'Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?'
838016045222854656,2017-03-04 13:19:29,23543,"b""Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show"""
837996746236182529,2017-03-04 12:02:48,53403,b'How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!'
837994257566863360,2017-03-04 11:52:54,37670,"b""I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!"""
837993273679560704,2017-03-04 11:49:00,36813,"b'Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!'"
837991759045079040,2017-03-04 11:42:59,37895,"b'Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.'"
837989835818287106,2017-03-04 11:35:20,51007,"b'Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!'"
837987684660412416,2017-03-04 11:26:47,24722,b'The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......'
837787963027144706,2017-03-03 22:13:10,35619,b'MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA'
837770149767827456,2017-03-03 21:02:23,40312,"b'I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN'"
837766616603586560,2017-03-03 20:48:21,16672,b'We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf'
837722869106880517,2017-03-03 17:54:30,54721,b'We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA'
837704599704375296,2017-03-03 16:41:55,10290,b'Weekly Address\nJoin me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp'
837638488656920576,2017-03-03 12:19:12,28210,b'It is so pathetic that the Dems have still not approved my full Cabinet.'
837633820417482754,2017-03-03 12:00:39,13964,"b'Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends'"
837492425283219458,2017-03-03 02:38:48,18331,"b'...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""'"
837491607171629057,2017-03-03 02:35:33,23516,"b'...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...'"
837489578193846278,2017-03-03 02:27:29,17715,b'...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....'
837488402438176769,2017-03-03 02:22:49,20056,"b'Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....'"
837256338203881472,2017-03-02 11:00:41,37686,"b'Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!'"
836933725602656256,2017-03-01 13:38:44,27859,b'THANK YOU!'
836753422271582208,2017-03-01 01:42:16,10297,b'#JointSession #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/RDO6Jt2pip'
836750538943377408,2017-03-01 01:30:49,7460,b'Join me live at 9:00 P.M. \n#JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU'
836406328369242113,2017-02-28 02:43:03,11148,b'I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!'
836332166728527872,2017-02-27 21:48:21,14857,"b'GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:\nhttps://t.co/Soebxtg2Zd'"
836261209540288513,2017-02-27 17:06:23,15561,b'Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo\xe2\x80\xa6 https://t.co/60jigi6ffS'
835946001873657858,2017-02-26 20:13:52,15950,"b'Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.'"
835916511944523777,2017-02-26 18:16:41,24999,"b'Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!'"
835817351178301440,2017-02-26 11:42:39,22108,b'For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!'
835814988686233601,2017-02-26 11:33:16,19380,"b'The race for DNC Chairman was, of course, totally ""rigged."" Bernie\'s guy, like Bernie himself, never had a chance. Clinton demanded Perez!'"
835610917568200705,2017-02-25 22:02:22,29310,"b'Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!'"
835608648625836032,2017-02-25 21:53:21,24256,"b""I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!"""
835553050530099200,2017-02-25 18:12:25,10183,b'Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC'
835481237879926784,2017-02-25 13:27:04,20037,"b'Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!'"
835479283699224576,2017-02-25 13:19:18,62367,b'The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.'
835465719970217984,2017-02-25 12:25:24,35030,b'Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!'
835325771858251776,2017-02-25 03:09:18,26716,"b""FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!"""
835173525522624512,2017-02-24 17:04:19,20488,"b""Trump vows to fight 'epidemic' of human trafficking \nhttps://t.co/oDLZ2NdrtA"""
835124485632180224,2017-02-24 13:49:27,9066,b'Going to CPAC!'
835106143462703104,2017-02-24 12:36:34,21940,b'find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW'
835104946034991106,2017-02-24 12:31:49,17863,"b'The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can\'t even......'"
834917440450609152,2017-02-24 00:06:44,8379,b'Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!'
834916167177371648,2017-02-24 00:01:40,23547,b'Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!'
834899071982841856,2017-02-23 22:53:45,10707,"b""'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU"""
834384982495940613,2017-02-22 12:50:56,16447,"b""Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!"""
834377364947816448,2017-02-22 12:20:40,12321,"b'One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!'"
834181712783560705,2017-02-21 23:23:13,26463,"b'The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!'"
834142323881684993,2017-02-21 20:46:42,23976,"b""'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u"""
833838311315763200,2017-02-21 00:38:40,16252,"b'Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv'"
833783438922629125,2017-02-20 21:00:37,16025,b'Just named General H.R. McMaster National Security Advisor.'
833686030679207936,2017-02-20 14:33:33,49754,b'HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!'
833681539997253636,2017-02-20 14:15:42,35568,b'Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!'
833435244451753984,2017-02-19 21:57:01,26668,"b""My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden."""
832950628750127106,2017-02-18 13:51:20,15516,"b'Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!'"
832945737625387008,2017-02-18 13:31:53,39699,"b""Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it."""
832742165436579840,2017-02-18 00:02:58,14393,b'Looking forward to the Florida rally tomorrow. Big crowd expected!'
832730328108134402,2017-02-17 23:15:56,22107,"b'""One of the most effective press conferences I\'ve ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest'"
832708293516632065,2017-02-17 21:48:22,51366,"b'The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!'"
832614137586933760,2017-02-17 15:34:14,10086,b'Join me at 11:00am:\nWatch here: https://t.co/veqKmsGAwf https://t.co/UzndIjIqjM'
832579442790772736,2017-02-17 13:16:22,11157,"b'General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.'"
832555987299082242,2017-02-17 11:43:10,26802,b'Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!'
832554772318322688,2017-02-17 11:38:20,14558,"b'Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.'"
832533430168608768,2017-02-17 10:13:32,17480,"b'Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!'"
832375230274400256,2017-02-16 23:44:54,19000,"b""'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh"""
832238070460186625,2017-02-16 14:39:52,27325,"b'The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!'"
832230758299340800,2017-02-16 14:10:49,20182,"b'FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!'"
832198588201594880,2017-02-16 12:02:59,25622,b'The spotlight has finally been put on the low-life leakers! They will be caught!'
832197515248275456,2017-02-16 11:58:43,17365,"b'Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!'"
832191485701451777,2017-02-16 11:34:46,24043,b'Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!'
832016501657968640,2017-02-15 23:59:26,53222,"b'Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) o\xe2\x80\xa6 https://t.co/HhgE51dtSN'"
831979921555742732,2017-02-15 21:34:05,14795,"b""Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace \nhttps://t.co/dmHL7xIEQv"""
831952535544070145,2017-02-15 19:45:16,18121,b'Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!\nTickets:\xe2\x80\xa6 https://t.co/OigfXFECPp'
831945670324060164,2017-02-15 19:17:59,14433,"b'Welcome to the United States, @IsraeliPM Benjamin &amp; Sara!\n#ICYMI\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1Joint Press Conference: \nhttps://t.co/GN6ALWUusN https://t.co/bH60nBL5FP'"
831904516316479489,2017-02-15 16:34:27,10852,"b""Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF"""
831853862281699331,2017-02-15 13:13:10,29107,"b'The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!'"
831846101179314177,2017-02-15 12:42:20,25773,b'Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?'
831842652085686273,2017-02-15 12:28:37,16608,"b'Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA'"
831840306161123328,2017-02-15 12:19:18,21467,b'Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia'
831837514226921472,2017-02-15 12:08:12,27965,"b""This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign."""
831830548565852160,2017-02-15 11:40:32,26274,b'The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!'
831636777110757377,2017-02-14 22:50:33,18154,"b'Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. \nhttps://t.co/glWEQ0lNR4'"
831621079747723264,2017-02-14 21:48:10,8622,"b""'Remarks by President Trump at Signing of H.J. Resolution 41'\nhttps://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br"""
831599387906301952,2017-02-14 20:21:59,11489,b'Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:\xe2\x80\xa6 https://t.co/nuLTs513Ot'
831510532318429184,2017-02-14 14:28:54,26970,b'The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?'
831344902990655489,2017-02-14 03:30:45,16496,b'Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect\xe2\x80\xa6 https://t.co/FNewjbHuw4'
831336432073658368,2017-02-14 02:57:05,11080,b'Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK'
831214091993751552,2017-02-13 18:50:57,15675,"b""Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6and th\xe2\x80\xa6 https://t.co/wAoCOaYeZ6"""
831185943482793986,2017-02-13 16:59:06,13684,b'Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri'
831169341358014475,2017-02-13 15:53:08,11936,b'Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP'
830904083519242241,2017-02-12 22:19:05,25916,b'Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!'
830804130692268032,2017-02-12 15:41:55,16288,b'Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!'
830769247185952772,2017-02-12 13:23:18,15546,"b""I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!"""
830764596235485188,2017-02-12 13:04:49,13393,"b'After two days of very productive talks, Prime Minister Abe is heading back to Japan. L'"
830751875578355713,2017-02-12 12:14:16,25485,"b'While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!'"
830747067379232769,2017-02-12 11:55:10,22881,"b'72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN'"
830741932099960834,2017-02-12 11:34:45,29937,"b'The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!'"
830643095150657536,2017-02-12 05:02:01,14960,b'#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D'
830618234726543360,2017-02-12 03:23:13,4875,b'RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: https://t.co/c3Fe5cUaaS'
830558065715998726,2017-02-11 23:24:08,14093,"b'A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!'"
830555911559249926,2017-02-11 23:15:34,13532,"b'Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!'"
830552079240409089,2017-02-11 23:00:21,28875,"b'I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!'"
830483672096768001,2017-02-11 18:28:31,17268,b'Having a great time hosting Prime Minister Shinzo Abe in the United States! \nhttps://t.co/Fvjsac89qS\xe2\x80\xa6 https://t.co/hKqbMB2aQ9'
830409522397184000,2017-02-11 13:33:53,17226,"b'Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!'"
830407172747988992,2017-02-11 13:24:32,13134,"b'...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!'"
830405706255912960,2017-02-11 13:18:43,14251,"b'I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....'"
830389130311921667,2017-02-11 12:12:51,23356,"b'Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!'"
830195857530183684,2017-02-10 23:24:51,41938,b'Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinz\xc5\x8d earlier today. https://t.co/4JFhyYdeHO'
830047626414477312,2017-02-10 13:35:50,24144,"b'The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!'"
830042498806460417,2017-02-10 13:15:27,17816,"b'LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!'"
829836231802515457,2017-02-09 23:35:49,67601,"b'SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!'"
829721019720015872,2017-02-09 15:58:01,10934,"b'Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!\nLIVE:\xe2\x80\xa6 https://t.co/QeW6vjog4A'"
829689436279603206,2017-02-09 13:52:31,15140,"b'..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!'"
829684271812067328,2017-02-09 13:31:59,11976,"b""...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero.."""
829682794951475200,2017-02-09 13:26:07,16019,"b""Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so...."""
829681034564341760,2017-02-09 13:19:08,15122,"b'Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!'"
829660612452036608,2017-02-09 11:57:59,19664,"b'Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?'"
